Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NW_025322647.1:371030-371449	Cluster_14203	N	0	5	172	2	0	27	2	1	2	1
NW_025322647.1:419938-420551	Cluster_14204	N	3	2	11	15	2	2	6	2	452	356
NW_025322647.1:473900-474415	Cluster_14205	N	2	3	10	9	268	164	219	210	28	26
NW_025322647.1:517127-517584	Cluster_14206	N	2	0	417	185	11	3	59	56	1	0
NW_025322647.1:535040-535583	Cluster_14207	N	0	0	6	4	113	91	0	0	607	482
NW_025322647.1:540696-541291	Cluster_14208	N	135	108	31	29	323	309	1870	1657	20	2
NW_025322647.1:541642-542476	Cluster_14209	N	2	2	3	6	153	243	388	156	141	536
NW_025322647.1:543791-544238	Cluster_14210	N	73	193	100	131	285	115	173	162	145	74
NW_025322647.1:558918-559394	Cluster_14211	N	82	460	1	0	39	94	0	1	8	15
NW_025322647.1:593886-594315	Cluster_14212	N	114	137	53	49	57	86	268	249	78	90
NW_025322647.1:606765-607298	Cluster_14213	N	244	120	1	37	19	10	1	10	0	0
NW_025322647.1:695532-695945	Cluster_14214	N	12	130	2	1	24	268	0	7	1	0
NW_025322647.1:754333-754760	Cluster_14215	N	1	283	1	167	1	279	1	330	1	429
NW_025322648.1:805-1531	Cluster_14216	N	477	426	7	22	49	47	2	1	95	107
NW_025322648.1:2693-3485	Cluster_14217	N	312	220	35	42	530	395	67	67	51	94
NW_025322648.1:39543-39967	Cluster_14218	N	47	19	1	1	22	2	85	14	153	31
NW_025322648.1:42984-44145	Cluster_14219	N	4852	4628	4470	4294	136	112	40	30	67	61
NW_025322648.1:52660-53080	Cluster_14220	N	56	86	45	6	18	24	5	1	8	9
NW_025322648.1:72549-72977	Cluster_14221	N	37	20	9	5	387	360	5	2	17	16
NW_025322648.1:73848-74272	Cluster_14222	N	0	0	0	0	0	0	422	175	1	0
NW_025322648.1:74844-75265	Cluster_14223	N	34	43	195	1	0	0	25	33	37	1
NW_025322648.1:79575-80005	Cluster_14224	N	1472	1429	125	0	39	41	48	36	56	56
NW_025322648.1:192925-193349	Cluster_14225	N	2	2	0	0	0	0	244	22	1	0
NW_025322648.1:220471-220895	Cluster_14226	N	63	0	39	0	19	0	28	0	93	7
NW_025322648.1:228232-228655	Cluster_14227	N	4	3	0	0	77	60	17	15	200	125
NW_025322648.1:229088-229509	Cluster_14228	N	5	3	1	0	6	6	3	3	115	218
NW_025322648.1:230008-230619	Cluster_14229	N	2	3	17	16	2015	1959	10	3	4	1
NW_025322648.1:231085-231738	Cluster_14230	N	1	1	19	19	4050	4414	8	9	6	6
NW_025322648.1:232482-232927	Cluster_14231	N	4	1	3	1	1999	4295	12	29	3	0
NW_025322648.1:234111-234669	Cluster_14232	N	8356	7387	62	62	5910	4999	16	7	128	94
NW_025322648.1:265682-266860	Cluster_14233	N	3	2	17	6	2641	2787	16	15	4	7
NW_025322648.1:276574-276998	Cluster_14234	N	7	249	1	0	1	273	0	0	1	0
NW_025322648.1:280441-280955	Cluster_14235	N	2	120	0	2	0	339	1	6	2	0
NW_025322648.1:303400-303817	Cluster_14236	N	24	7	35	12	56	31	24	9	54	24
NW_025322648.1:363749-364173	Cluster_14237	N	93	71	36	32	22	39	30	31	41	37
NW_025322648.1:402752-403177	Cluster_14238	N	55	60	45	1088	3	0	2	0	43	18
NW_025322648.1:404937-405406	Cluster_14239	N	0	0	12	13	317	173	69	11	597	251
NW_025322648.1:417352-418415	Cluster_14240	N	3530	3273	7396	6566	4676	4585	8006	7401	3799	3313
NW_025322648.1:418518-419668	Cluster_14241	N	1382	1319	2552	1807	1424	1606	972	1051	935	692
NW_025322648.1:419693-420216	Cluster_14242	N	364	196	837	371	35	39	433	81	43	12
NW_025322648.1:421742-422306	Cluster_14243	N	67	366	423	276	74	361	67	458	59	468
NW_025322648.1:468721-469145	Cluster_14244	N	1	1	351	0	14	0	112	0	0	0
NW_025322648.1:479668-480094	Cluster_14245	N	7	8	2	0	232	203	3	1	22	12
NW_025322648.1:483647-484072	Cluster_14246	N	84	95	52	55	158	151	12	13	34	28
NW_025322648.1:485264-485693	Cluster_14247	N	42	133	7	19	131	886	140	133	30	35
NW_025322648.1:511814-512338	Cluster_14248	N	5	4	67	91	156	170	12	10	155	250
NW_025322648.1:512486-512916	Cluster_14249	N	0	1	1	2	974	1793	0	0	14	22
NW_025322648.1:524533-525284	Cluster_14250	N	488	250	1546	830	1447	757	1930	1638	509	271
NW_025322648.1:525561-525966	Cluster_14251	N	23	36	89	93	21	24	101	1	47	5
NW_025322648.1:526235-528589	Cluster_14252	N	464	244	233	1354	2617	395	2509	1203	1730	122
NW_025322648.1:571304-571722	Cluster_14253	N	9	4	5	1	2	3	232	183	4	5
NW_025322648.1:573347-574191	Cluster_14254	N	15	14	2	2	20	19	828	809	3	0
NW_025322648.1:574322-574736	Cluster_14255	N	4	4	3	3	12	8	184	156	1	1
NW_025322648.1:578097-578526	Cluster_14256	N	150	140	165	2	478	0	60	11	315	219
NW_025322648.1:580100-580609	Cluster_14257	N	3	2	0	0	6	5	695	570	0	0
NW_025322648.1:581197-581816	Cluster_14258	N	16	11	22	12	62	33	1230	1179	8	5
NW_025322648.1:585126-585547	Cluster_14259	N	25	17	20	18	129	109	20	16	0	0
NW_025322648.1:692119-692543	Cluster_14260	N	3	67	2	37	0	54	54	8	219	37
NW_025322648.1:693224-693807	Cluster_14261	N	687	177	536	208	524	284	234	414	363	322
NW_025322648.1:701964-702530	Cluster_14262	N	2	1	114	231	1	2	112	97	76	67
NW_025322648.1:704127-704544	Cluster_14263	N	10	10	179	77	17	7	86	122	83	64
NW_025322648.1:707965-709253	Cluster_14264	N	378	1828	3528	2403	3703	2489	3836	2307	1942	1515
NW_025322648.1:717067-717507	Cluster_14265	N	95	66	507	284	107	66	143	79	87	49
NW_025322648.1:717603-721656	Cluster_14266	N	9130	8011	10749	9208	9576	8126	8121	6698	9582	8529
NW_025322648.1:727415-727842	Cluster_14267	N	8	2	1	1	589	65	7	13	4	1
NW_025322649.1:874-1281	Cluster_14268	N	163	73	60	33	3	6	4	10	7	4
NW_025322649.1:4938-5354	Cluster_14269	N	137	4	163	28	12	15	5	3	12	14
NW_025322649.1:94591-95015	Cluster_14270	N	42	294	3	8	0	17	29	167	1	58
NW_025322649.1:103972-104391	Cluster_14271	N	6	3	86	118	19	14	9	7	18	11
NW_025322649.1:104427-104965	Cluster_14272	N	23	15	174	95	193	59	41	20	101	30
NW_025322649.1:140956-141630	Cluster_14273	N	371	162	2527	3877	7975	4763	245	87	2186	476
NW_025322649.1:162493-162893	Cluster_14274	N	89	86	132	113	1	3	91	83	0	0
NW_025322649.1:166624-167052	Cluster_14275	N	5	2	2	3	6	3	717	705	1	3
NW_025322649.1:168489-169774	Cluster_14276	N	0	0	1	1	1	2	2324	2021	0	1
NW_025322649.1:171099-171701	Cluster_14277	N	388	387	724	500	197	200	214	296	351	182
NW_025322649.1:173764-175500	Cluster_14278	N	979	817	2701	1762	1619	713	1277	1318	1153	1477
NW_025322649.1:176064-176488	Cluster_14279	N	50	46	37	54	39	47	66	52	86	79
NW_025322649.1:184679-185108	Cluster_14280	N	5	4	373	347	14	3	24	25	11	10
NW_025322649.1:195906-196325	Cluster_14281	N	4	10	2	9	167	382	16	17	12	9
NW_025322649.1:225952-226399	Cluster_14282	N	109	106	36	32	418	461	1	0	15	17
NW_025322649.1:255149-255573	Cluster_14283	N	168	11	82	7	117	87	67	10	53	14
NW_025322649.1:300672-301089	Cluster_14284	N	251	396	0	4	1	6	0	4	8	9
NW_025322649.1:303782-304395	Cluster_14285	N	426	435	531	549	470	630	106	102	148	247
NW_025322649.1:304670-305092	Cluster_14286	N	42	40	112	90	62	12	13	9	9	6
NW_025322649.1:324875-325705	Cluster_14287	N	462	686	3	1	15	14	2	1	63	6
NW_025322649.1:390723-391231	Cluster_14288	N	499	244	854	312	186	95	88	33	247	139
NW_025322649.1:413618-414047	Cluster_14289	N	65	90	220	473	92	2949	72	515	98	1408
NW_025322649.1:415401-415993	Cluster_14290	N	629	756	98	88	40	55	57	54	8	7
NW_025322649.1:417055-417475	Cluster_14291	N	2	3	85	58	43	33	79	77	24	19
NW_025322649.1:611236-611660	Cluster_14292	N	188	0	0	150	3	0	157	31	24	10
NW_025322649.1:631421-632190	Cluster_14293	N	286	1372	891	568	66	3599	1397	471	520	569
NW_025322649.1:719558-719974	Cluster_14294	N	13	12	11	48	67	62	75	101	11	6
NW_025322650.1:8157-8581	Cluster_14295	N	1	211	0	155	0	109	0	159	0	66
NW_025322650.1:68562-69010	Cluster_14296	N	2	75	193	189	0	637	0	5	0	103
NW_025322650.1:139946-140367	Cluster_14297	N	121	15	4	1	1	8	225	153	0	0
NW_025322650.1:170909-171333	Cluster_14298	N	0	0	0	0	1	0	4	6	349	0
NW_025322650.1:294429-295030	Cluster_14299	N	1928	1884	98	92	4	4	3	3	2	2
NW_025322650.1:321962-322383	Cluster_14300	N	14	498	4	2	4	2	1	3	3	2
NW_025322650.1:322405-323013	Cluster_14301	N	3462	4798	7	9	4	2	0	32	5	1
NW_025322650.1:349851-350275	Cluster_14302	N	33	7	37	0	238	6	8	3	12	4
NW_025322650.1:413080-413504	Cluster_14303	N	3	1	18	421	0	11	0	0	1	0
NW_025322650.1:424579-425004	Cluster_14304	N	184	58	249	127	165	68	183	56	284	144
NW_025322650.1:566949-567591	Cluster_14305	N	161	47	642	160	174	75	179	89	278	117
NW_025322650.1:567725-568152	Cluster_14306	N	115	105	30	29	159	125	100	84	434	136
NW_025322650.1:624900-625325	Cluster_14307	N	2	159	4	124	7	0	0	1	5	143
NW_025322650.1:714561-714973	Cluster_14308	N	0	1	0	2	142	45	4	29	3	27
NW_025322651.1:21783-22208	Cluster_14309	N	74	61	139	131	5	3	0	1	5	13
NW_025322651.1:26090-26514	Cluster_14310	N	14	142	4	73	9	72	7	295	35	0
NW_025322651.1:37230-37652	Cluster_14311	N	11	97	1	40	259	252	0	11	0	0
NW_025322651.1:38060-38476	Cluster_14312	N	0	0	0	0	129	95	0	0	7	0
NW_025322651.1:42561-42995	Cluster_14313	N	18	78	5	4	86	85	11	801	98	437
NW_025322651.1:64424-64857	Cluster_14314	N	75	110	362	117	0	0	152	87	51	148
NW_025322651.1:70222-70637	Cluster_14315	N	16	17	11	35	35	92	1	33	23	75
NW_025322651.1:87961-88389	Cluster_14316	N	15	199	917	295	32	28	1	4	1	1
NW_025322651.1:94176-94603	Cluster_14317	N	0	10	18	15	25	13	804	95	46	0
NW_025322651.1:102217-102690	Cluster_14318	N	252	65	322	71	110	27	155	19	44	14
NW_025322651.1:120754-121183	Cluster_14319	N	628	328	50	42	3	0	0	0	1	1
NW_025322651.1:127753-128170	Cluster_14320	N	72	108	19	26	84	65	1	8	6	5
NW_025322651.1:140299-140804	Cluster_14321	N	316	363	105	92	424	383	20	19	5	6
NW_025322651.1:143765-144189	Cluster_14322	N	40	47	44	12	4	3	203	49	93	63
NW_025322651.1:151975-152404	Cluster_14323	N	0	0	11	14	58	20	781	13	9	6
NW_025322651.1:165896-166331	Cluster_14324	N	30	963	13	0	18	4	80	1111	0	196
NW_025322651.1:207540-207970	Cluster_14325	N	254	127	24	4	1	0	141	282	169	188
NW_025322651.1:223133-223557	Cluster_14326	N	3	1	24	16	12	12	308	203	3	1
NW_025322651.1:251002-251426	Cluster_14327	N	5	7	66	54	191	167	3	0	0	0
NW_025322651.1:274523-274968	Cluster_14328	N	1690	1259	529	245	1114	800	1546	948	249	123
NW_025322651.1:329708-330119	Cluster_14329	N	58	69	95	79	107	87	9	10	3	8
NW_025322651.1:340232-340957	Cluster_14330	N	101	98	576	773	688	609	283	442	475	542
NW_025322651.1:380865-381294	Cluster_14331	N	498	1030	304	526	104	97	195	1115	45	284
NW_025322651.1:389193-389691	Cluster_14332	N	4	15	28	84	3	6	682	349	14	252
NW_025322651.1:390358-390812	Cluster_14333	N	15	4	168	117	5	12	1069	557	150	612
NW_025322651.1:420027-420586	Cluster_14334	N	948	843	1004	736	770	650	77	60	57	45
NW_025322651.1:454060-454480	Cluster_14335	N	75	10	0	96	16	12	0	0	0	42
NW_025322651.1:460727-461155	Cluster_14336	N	46	558	113	261	95	451	39	53	21	4
NW_025322651.1:482408-482834	Cluster_14337	N	0	0	368	90	0	1	85	104	0	1
NW_025322651.1:487904-488328	Cluster_14338	N	59	59	72	23	86	197	87	13	10	11
NW_025322651.1:537987-538420	Cluster_14339	N	38	1820	9	774	0	95	0	1203	0	0
NW_025322651.1:542130-542558	Cluster_14340	N	87	62	1062	600	149	141	321	75	59	45
NW_025322651.1:557677-558110	Cluster_14341	N	286	849	2601	1927	1590	1260	2508	2410	0	7
NW_025322651.1:570143-570555	Cluster_14342	N	70	120	6	186	22	12	16	15	2	26
NW_025322651.1:599465-599903	Cluster_14343	N	18	0	13	0	10	0	3007	1150	1159	7
NW_025322651.1:605553-605980	Cluster_14344	N	225	303	6	454	46	48	621	446	302	583
NW_025322651.1:631282-631711	Cluster_14345	N	38	743	20	0	15	4	69	356	0	39
NW_025322651.1:679370-679808	Cluster_14346	N	1301	327	1817	750	639	367	81	24	395	6
NW_025322651.1:683946-684437	Cluster_14347	N	1	0	1121	1206	328	503	0	0	0	0
NW_025322652.1:32453-32882	Cluster_14348	N	0	0	13	11	48	54	1235	1189	0	0
NW_025322652.1:33744-34150	Cluster_14349	N	156	140	10	8	72	65	48	33	72	70
NW_025322652.1:34221-36058	Cluster_14350	N	2130	2017	335	307	1527	1426	444	427	897	857
NW_025322652.1:36113-36541	Cluster_14351	N	220	205	25	18	165	150	55	50	81	74
NW_025322652.1:50317-51180	Cluster_14352	N	1	1	35	37	1	1	292	278	3111	1875
NW_025322652.1:92402-93441	Cluster_14353	N	1105	146	204	416	200	114	411	610	1248	550
NW_025322652.1:130530-130954	Cluster_14354	N	6	4	1	3	2	193	2	6	83	212
NW_025322652.1:131649-132523	Cluster_14355	N	798	713	13	44	903	1238	1370	2168	1021	1659
NW_025322652.1:142020-142616	Cluster_14356	N	864	491	123	106	7	46	0	0	803	681
NW_025322652.1:171775-172455	Cluster_14357	N	3	9	0	5	2	0	353	1150	1	2
NW_025322652.1:263894-264321	Cluster_14358	N	6	15	43	40	85	1180	1	0	2	1
NW_025322652.1:278662-279083	Cluster_14359	N	169	10	0	1	13	19	44	33	1	2
NW_025322652.1:287667-288091	Cluster_14360	N	0	0	1	5	0	0	527	184	4	7
NW_025322652.1:371624-372048	Cluster_14361	N	111	315	11	5	10	5	13	4	6	139
NW_025322652.1:373400-373820	Cluster_14362	N	162	136	9	7	37	61	3	3	60	116
NW_025322652.1:373880-374626	Cluster_14363	N	1	0	25	15	162	174	190	146	83	92
NW_025322652.1:375357-375787	Cluster_14364	N	3	5	12	6	3510	1575	981	318	2321	623
NW_025322652.1:382479-382903	Cluster_14365	N	1	1	0	372	0	0	0	0	0	0
NW_025322652.1:445836-446370	Cluster_14366	N	31	37	17	20	21	18	17	3	3753	1611
NW_025322652.1:451587-452353	Cluster_14367	N	1316	1143	848	591	383	386	727	450	26	24
NW_025322652.1:452682-453311	Cluster_14368	N	0	0	531	580	0	0	15	18	14	10
NW_025322652.1:453319-453748	Cluster_14369	N	445	440	52	3	16	23	9	8	0	0
NW_025322652.1:455087-455509	Cluster_14370	N	1	45	15	12	0	170	1	1	9	7
NW_025322652.1:535699-536301	Cluster_14371	N	190	266	73	56	79	162	159	213	176	62
NW_025322652.1:537455-537879	Cluster_14372	N	11	10	57	67	102	55	20	21	52	96
NW_025322652.1:538606-539302	Cluster_14373	N	526	301	186	142	751	287	837	721	872	758
NW_025322652.1:546317-546742	Cluster_14374	N	10	5	2	203	18	465	1	2	11	4
NW_025322652.1:563000-563428	Cluster_14375	N	39	82	316	404	6	5	1	1	4	4
NW_025322652.1:607177-607601	Cluster_14376	N	42	35	51	44	43	36	62	66	100	80
NW_025322652.1:608187-609923	Cluster_14377	N	1281	1249	1540	1933	694	855	1481	2895	1636	1400
NW_025322653.1:2298-3256	Cluster_14378	N	31	18	142	121	500	198	111	81	147	117
NW_025322653.1:56718-57139	Cluster_14379	N	1	0	13	12	10	8	178	11	25	0
NW_025322653.1:80442-81107	Cluster_14380	N	219	285	2822	6743	1609	10193	70	890	3	1502
NW_025322653.1:81846-82268	Cluster_14381	N	2	1	8	6	4	4	195	5	8	5
NW_025322653.1:124460-124881	Cluster_14382	N	4	1	18	7	3	7	183	11	8	4
NW_025322653.1:223082-223511	Cluster_14383	N	24	20	2	0	2	3	254	250	16	20
NW_025322653.1:242026-242454	Cluster_14384	N	0	0	62	450	0	0	0	0	316	2
NW_025322653.1:278458-278882	Cluster_14385	N	0	0	0	0	0	0	45	40	165	158
NW_025322653.1:285371-285855	Cluster_14386	N	29	55	253	151	74	81	98	101	72	42
NW_025322653.1:293604-294097	Cluster_14387	N	2	0	1397	10590	10	1573	3431	3424	10627	6851
NW_025322653.1:303849-304274	Cluster_14388	N	10	9	1994	350	8	14	28	35	0	0
NW_025322653.1:306758-307183	Cluster_14389	N	8	7	1870	341	6	4	30	39	1	2
NW_025322653.1:335455-335879	Cluster_14390	N	0	0	0	2	0	0	0	0	2	343
NW_025322653.1:363032-363449	Cluster_14391	N	53	25	9	6	33	12	27	29	25	12
NW_025322653.1:376821-377240	Cluster_14392	N	93	107	0	1	0	0	0	2	0	0
NW_025322653.1:377745-378172	Cluster_14393	N	1	0	139	132	193	186	5	1	0	2
NW_025322653.1:378869-379288	Cluster_14394	N	0	0	0	0	0	1	207	34	0	0
NW_025322653.1:393224-393942	Cluster_14395	N	762	336	3199	1172	5359	1391	270	516	6203	2425
NW_025322653.1:438066-438516	Cluster_14396	N	1388	1146	1799	1465	3751	1375	404	52	1376	1132
NW_025322653.1:446376-446800	Cluster_14397	N	0	1	18	21	2	0	270	51	14	2
NW_025322653.1:452185-452592	Cluster_14398	N	2	7	5	46	99	5	9	59	54	25
NW_025322653.1:453061-453580	Cluster_14399	N	95	470	17	306	40	675	38	354	25	720
NW_025322653.1:453770-454189	Cluster_14400	N	23	11	95	88	2	3	34	25	8	11
NW_025322653.1:492993-493554	Cluster_14401	N	44	36	150	161	20	19	61	41	113	125
NW_025322653.1:499140-499569	Cluster_14402	N	25	10	437	322	14	13	9	7	8	3
NW_025322653.1:500672-501098	Cluster_14403	N	20	10	12	282	10	0	3	450	14	243
NW_025322653.1:522964-523388	Cluster_14404	N	45	0	141	0	248	10	74	0	389	0
NW_025322653.1:597514-597940	Cluster_14405	N	119	122	60	60	8	8	1	1	5	2
NW_025322653.1:599859-600297	Cluster_14406	N	96	149	0	0	134	451	26	17	68	222
NW_025322653.1:644004-644452	Cluster_14407	N	2752	1683	98	88	31	18	5836	4704	100	45
NW_025322653.1:647292-647716	Cluster_14408	N	0	0	1	1	9	8	55	2	556	83
NW_025322653.1:654677-655494	Cluster_14409	N	956	1025	0	0	26	1	4	7	304	295
NW_025322653.1:655602-656053	Cluster_14410	N	350	422	3	25	76	81	89	142	86	178
NW_025322654.1:12677-13101	Cluster_14411	N	46	54	5	3	27	28	13	8	170	95
NW_025322654.1:15466-15890	Cluster_14412	N	316	17	61	62	22	16	49	49	21	16
NW_025322654.1:15948-16512	Cluster_14413	N	51	22	1	0	4	1	10	10	474	235
NW_025322654.1:17132-17536	Cluster_14414	N	65	57	38	41	29	111	9	4	62	39
NW_025322654.1:27197-27621	Cluster_14415	N	55	53	48	43	35	28	61	45	85	77
NW_025322654.1:28206-29679	Cluster_14416	N	1130	1193	2215	981	584	1119	2828	1596	1235	1664
NW_025322654.1:29729-30883	Cluster_14417	N	1208	1000	143	153	136	135	262	213	71	54
NW_025322654.1:31206-32464	Cluster_14418	N	3896	3419	73	74	131	149	185	168	63	62
NW_025322654.1:32910-33546	Cluster_14419	N	237	213	512	332	149	122	207	158	415	299
NW_025322654.1:36415-36897	Cluster_14420	N	22	273	13	137	74	176	5	68	19	0
NW_025322654.1:38168-38595	Cluster_14421	N	98	111	98	72	29	28	56	44	5	1
NW_025322654.1:53566-54071	Cluster_14422	N	208	70	54	57	140	136	19	10	71	50
NW_025322654.1:55351-56512	Cluster_14423	N	24	21	1361	1061	49	46	54	32	1	0
NW_025322654.1:56942-57402	Cluster_14424	N	66	68	375	354	57	60	50	49	0	0
NW_025322654.1:75958-76386	Cluster_14425	N	473	419	0	0	24	24	79	74	5	8
NW_025322654.1:77246-77674	Cluster_14426	N	33	42	55	34	264	241	15	13	73	62
NW_025322654.1:78425-78924	Cluster_14427	N	103	103	99	90	272	252	35	32	100	95
NW_025322654.1:79730-80403	Cluster_14428	N	101	101	34	33	283	156	33	43	70	66
NW_025322654.1:123976-124466	Cluster_14429	N	0	0	3	3	13	10	1	1	557	834
NW_025322654.1:128833-129424	Cluster_14430	N	230	219	212	184	102	172	78	123	64	73
NW_025322654.1:129768-130412	Cluster_14431	N	361	360	289	297	191	180	129	137	122	129
NW_025322654.1:132247-133755	Cluster_14432	N	19	27	1911	2056	113	150	230	194	132	134
NW_025322654.1:136001-136404	Cluster_14433	N	5	4	18	15	181	181	35	23	43	33
NW_025322654.1:141666-142079	Cluster_14434	N	43	48	13	11	84	76	20	33	15	27
NW_025322654.1:142878-143629	Cluster_14435	N	62	46	22	12	182	166	31	33	60	41
NW_025322654.1:146000-146424	Cluster_14436	N	30	14	3	1	151	121	23	14	153	102
NW_025322654.1:147577-148002	Cluster_14437	N	4	6	0	0	163	670	2	2	39	32
NW_025322654.1:369979-370404	Cluster_14438	N	0	0	42	785	4	0	1	1	0	0
NW_025322654.1:455969-456513	Cluster_14439	N	573	208	853	190	0	17	600	255	486	357
NW_025322654.1:460755-461167	Cluster_14440	N	55	23	35	19	110	85	38	7	10	0
NW_025322654.1:483975-485060	Cluster_14441	N	195	51	214	111	141	204	133	221	142	182
NW_025322654.1:587463-587882	Cluster_14442	N	0	0	221	209	10	13	0	0	2	3
NW_025322654.1:590243-590662	Cluster_14443	N	18	14	146	138	36	27	4	8	10	13
NW_025322654.1:591051-591763	Cluster_14444	N	218	204	745	941	361	307	73	72	29	29
NW_025322655.1:135832-136257	Cluster_14445	N	87	73	39	24	50	37	25	18	169	138
NW_025322655.1:175355-175779	Cluster_14446	N	157	0	185	1	0	0	0	2	0	0
NW_025322655.1:248979-249382	Cluster_14447	N	72	198	1	0	1	1	0	0	0	1
NW_025322655.1:280695-281267	Cluster_14448	N	114	93	91	73	89	73	84	70	64	52
NW_025322655.1:330179-330659	Cluster_14449	N	75847	76140	85811	68543	53254	60444	66353	39853	9666	12878
NW_025322655.1:457732-458152	Cluster_14450	N	0	126	0	12	2	103	1	0	0	5
NW_025322655.1:508737-510541	Cluster_14451	N	922	819	1392	1444	2656	2585	1492	1228	1051	828
NW_025322655.1:510726-511235	Cluster_14452	N	94	111	149	145	123	113	125	124	91	60
NW_025322655.1:511555-512038	Cluster_14453	N	49	55	105	74	71	62	148	74	68	60
NW_025322655.1:512162-512909	Cluster_14454	N	153	30	191	54	305	20	283	85	193	48
NW_025322655.1:596100-596524	Cluster_14455	N	14	11	2	9	12	22	78	53	195	6
NW_025322655.1:598751-599179	Cluster_14456	N	233	199	37	31	41	40	0	0	10	5
NW_025322655.1:605341-605766	Cluster_14457	N	52	91	0	0	0	429	0	4	4	51
NW_025322655.1:608707-609137	Cluster_14458	N	794	775	2871	2920	879	895	3659	3604	1167	2167
NW_025322656.1:14712-15140	Cluster_14459	N	0	0	0	1	491	404	0	1	0	0
NW_025322656.1:15569-15978	Cluster_14460	N	15	8	28	21	120	56	2	2	136	111
NW_025322656.1:16685-17110	Cluster_14461	N	2	6	12	17	37	32	18	20	207	183
NW_025322656.1:17445-18216	Cluster_14462	N	1	3	3	8	15	11	24	11	312	406
NW_025322656.1:43595-44022	Cluster_14463	N	7	167	2	162	5	156	0	130	3	102
NW_025322656.1:48804-49225	Cluster_14464	N	1	60	1	165	24	1	34	21	0	16
NW_025322656.1:53862-54380	Cluster_14465	N	137	119	3	3	185	165	171	140	65	53
NW_025322656.1:58971-59392	Cluster_14466	N	0	1	128	91	65	58	0	0	36	1
NW_025322656.1:91044-91473	Cluster_14467	N	0	0	0	0	1	0	0	1	616	640
NW_025322656.1:99314-100902	Cluster_14468	N	315	978	248	339	4443	3751	489	517	585	664
NW_025322656.1:119173-120055	Cluster_14469	N	39	24	21	21	277	281	11715	6222	26	23
NW_025322656.1:120768-121182	Cluster_14470	N	8	9	11	11	7	9	3	5	98	73
NW_025322656.1:209831-210249	Cluster_14471	N	0	0	57	56	12	12	16	15	22	22
NW_025322656.1:234077-234480	Cluster_14472	N	0	0	180	41	0	1	0	0	0	0
NW_025322656.1:236691-237116	Cluster_14473	N	51	34	48	38	63	58	72	72	250	213
NW_025322656.1:239436-240092	Cluster_14474	N	1352	1435	1540	834	1294	1185	422	373	89	11
NW_025322656.1:240865-241684	Cluster_14475	N	2062	1027	643	311	1	5	1617	1229	1218	654
NW_025322656.1:249517-249933	Cluster_14476	N	19	19	27	274	2	17	3	1	2	2
NW_025322656.1:309810-310231	Cluster_14477	N	0	7	144	172	0	1	0	1	22	25
NW_025322656.1:449598-449998	Cluster_14478	N	31	21	48	21	4	9	59	20	22	19
NW_025322656.1:463916-464337	Cluster_14479	N	9	16	10	14	14	35	11	14	65	124
NW_025322656.1:555822-556246	Cluster_14480	N	44	153	8	5	6	5	9	173	7	3
NW_025322656.1:569863-570287	Cluster_14481	N	350	48	0	0	0	0	0	0	0	0
NW_025322657.1:45167-45606	Cluster_14482	N	360	0	1	2	555	74	267	142	4	3
NW_025322657.1:114535-115119	Cluster_14483	N	219	20	6011	1232	17302	3264	119	28	127	100
NW_025322657.1:115977-116383	Cluster_14484	N	85	41	0	0	102	184	66	67	14	16
NW_025322657.1:132273-132692	Cluster_14485	N	9	36	1	131	0	8	4	12	0	2
NW_025322657.1:216059-216842	Cluster_14486	N	426	3	7	4	276	5	3	2	761	538
NW_025322657.1:219134-219558	Cluster_14487	N	480	56	197	31	34	3	1	50	69	5
NW_025322657.1:224591-225016	Cluster_14488	N	0	0	57	54	0	1	766	302	6	14
NW_025322657.1:226041-226723	Cluster_14489	N	284	138	34	66	377	129	414	17	446	167
NW_025322657.1:264030-264973	Cluster_14490	N	0	200	1	437	1	1	690	526	1	432
NW_025322657.1:291533-291959	Cluster_14491	N	16	207	7	240	3	169	0	164	6	80
