Coords	Name	MIRNA	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-140-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-145-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-150-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-173-S1-TP2.flexbar_trim.25bp_2	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_1	sRNA-ACR-178-S1-TP2.flexbar_trim.25bp_2
NW_025323124.1:78512-78937	Cluster_17812	N	14	18	81	281	0	4	10	7	21	9
NW_025323124.1:125747-126171	Cluster_17813	N	43	19	43	30	73	40	5	4	235	41
NW_025323124.1:134246-135008	Cluster_17814	N	2	4	4	6	4	11	19	17	48	559
NW_025323124.1:135348-135774	Cluster_17815	N	2	7	22	20	39	27	20	9	256	250
NW_025323124.1:136458-136882	Cluster_17816	N	15	15	18	16	111	191	2	0	117	96
NW_025323124.1:137298-137726	Cluster_17817	N	0	0	0	0	401	359	0	0	0	0
NW_025323124.1:242695-243123	Cluster_17818	N	7	2012	4	1362	0	368	1	615	0	101
NW_025323125.1:30-453	Cluster_17819	N	3	5	1	3	3	6	170	158	0	0
NW_025323125.1:3128-3549	Cluster_17820	N	29	26	10	2	19	21	140	2	0	0
NW_025323125.1:3842-4266	Cluster_17821	N	0	0	0	0	2	6	738	0	0	1
NW_025323125.1:6989-7402	Cluster_17822	N	69	138	33	28	29	66	146	50	7	2
NW_025323125.1:9705-10140	Cluster_17823	N	195	174	34	25	0	2	225	223	50	41
NW_025323125.1:30528-30949	Cluster_17824	N	62	19	0	0	108	73	7	6	6	2
NW_025323125.1:31740-32272	Cluster_17825	N	4	4	8	7	42	38	319	343	33	26
NW_025323125.1:32572-32985	Cluster_17826	N	24	23	9	10	58	58	74	70	26	26
NW_025323125.1:38880-39300	Cluster_17827	N	49	41	113	94	84	46	40	27	127	112
NW_025323125.1:42125-42535	Cluster_17828	N	14	59	27	14	8	3	68	46	0	12
NW_025323125.1:57641-58065	Cluster_17829	N	0	1	231	143	0	0	77	49	8	8
NW_025323125.1:81533-81955	Cluster_17830	N	20	10	88	70	26	24	48	47	7	7
NW_025323125.1:88245-89331	Cluster_17831	N	26	18	907	579	2233	2181	989	919	2	4
NW_025323125.1:95817-96221	Cluster_17832	N	3	0	46	56	14	2	164	161	22	20
NW_025323125.1:99771-100591	Cluster_17833	N	17	14	4	0	10	17	143	836	0	0
NW_025323125.1:104629-105054	Cluster_17834	N	21	17	0	0	12	14	335	346	0	0
NW_025323125.1:106720-107779	Cluster_17835	N	410	280	171	142	125	133	2198	2157	22	16
NW_025323125.1:109923-110355	Cluster_17836	N	172	177	31	26	4	0	216	201	44	46
NW_025323125.1:114507-114928	Cluster_17837	N	105	65	5	66	57	46	131	74	150	182
NW_025323125.1:130241-130665	Cluster_17838	N	0	0	75	66	0	0	102	65	62	48
NW_025323125.1:139225-139642	Cluster_17839	N	3	49	175	40	3	2	6	7	11	2
NW_025323125.1:145885-146385	Cluster_17840	N	191	178	303	267	116	104	151	141	90	83
NW_025323125.1:147770-148482	Cluster_17841	N	20	44	77	16	5	9	328	192	98	263
NW_025323125.1:148602-149118	Cluster_17842	N	3	67	366	483	252	178	14	157	312	198
NW_025323125.1:152089-152598	Cluster_17843	N	75	56	141	127	55	48	125	106	35	30
NW_025323125.1:152615-153335	Cluster_17844	N	167	149	184	171	161	159	2267	2063	71	64
NW_025323125.1:164477-164901	Cluster_17845	N	167	117	107	89	18	21	28	25	7	9
NW_025323125.1:172024-173755	Cluster_17846	N	1602	2837	2705	2496	611	736	1125	1075	2665	2963
NW_025323125.1:174340-174762	Cluster_17847	N	45	44	47	40	36	24	59	52	85	83
NW_025323125.1:234261-234685	Cluster_17848	N	17	12	171	355	3	153	1	1	0	0
NW_025323126.1:5661-6301	Cluster_17849	N	67	27	383	516	107	52	20	1	66	52
NW_025323126.1:6734-7298	Cluster_17850	N	65	822	6	602	17	1099	47	639	130	1120
NW_025323126.1:7430-8276	Cluster_17851	N	683	655	694	409	162	197	49	52	757	119
NW_025323126.1:32857-33475	Cluster_17852	N	2010	962	8	4	6	4	15	10	6	5
NW_025323127.1:1238-1729	Cluster_17853	N	46	51	168	115	113	113	16	24	120	128
NW_025323127.1:2513-2937	Cluster_17854	N	2	108	225	92	4	1	140	2	4	30
NW_025323127.1:19934-21195	Cluster_17855	N	28	34	2748	2468	3067	2587	78	56	42	26
NW_025323127.1:25430-25861	Cluster_17856	N	0	196	239	88	47	38	79	17	257	109
NW_025323127.1:38551-38966	Cluster_17857	N	31	27	23	21	61	148	13	15	100	96
NW_025323127.1:59070-59497	Cluster_17858	N	2	14	0	58	593	261	0	27	0	1
NW_025323127.1:59781-60205	Cluster_17859	N	2	1	178	4	4	0	67	0	7	4
NW_025323127.1:111431-112001	Cluster_17860	N	73	75	374	365	496	460	408	392	193	172
NW_025323127.1:114203-114632	Cluster_17861	N	0	0	3	0	6079	6212	4083	17	5458	5463
NW_025323127.1:114785-115214	Cluster_17862	N	643	8778	92	1335	988	7522	444	5635	702	7694
NW_025323127.1:137762-138223	Cluster_17863	N	2	10	0	29	170	301	0	37	71	43
NW_025323127.1:138953-139376	Cluster_17864	N	1	50	0	61	80	170	0	6	0	0
NW_025323127.1:197958-198892	Cluster_17865	N	483	442	119	118	524	478	14	77	1569	323
NW_025323128.1:11586-12015	Cluster_17866	N	374	132	0	0	319	84	0	0	1	0
NW_025323128.1:32620-33042	Cluster_17867	N	23	19	288	76	1	1	1	0	0	0
NW_025323129.1:83383-83925	Cluster_17868	N	2160	2084	1737	1673	1472	1407	737	702	1941	1829
NW_025323129.1:162842-163266	Cluster_17869	N	5	2	314	55	13	30	130	16	44	53
NW_025323129.1:163854-164278	Cluster_17870	N	2	0	130	96	14	12	62	58	21	22
NW_025323129.1:178826-179305	Cluster_17871	N	1569	5901	0	5184	0	0	293	2084	0	1264
NW_025323129.1:185607-186031	Cluster_17872	N	6	14	304	3	1	5	68	0	64	36
NW_025323129.1:202013-203135	Cluster_17873	N	242	59	584	899	2401	344	3011	3709	411	151
NW_025323130.1:6462-7328	Cluster_17874	N	52	42	915	632	4	2	2	6	1	1
NW_025323130.1:8246-8678	Cluster_17875	N	16	25	789	793	6	6	0	2	1	3
NW_025323130.1:10141-10675	Cluster_17876	N	24	14	1143	690	8	2	0	0	0	0
NW_025323130.1:24701-25173	Cluster_17877	N	91	171	1	1350	6	96	11	208	168	349
NW_025323130.1:28015-28419	Cluster_17878	N	23	20	20	23	38	36	105	100	1	0
NW_025323130.1:33756-35454	Cluster_17879	N	701	579	612	379	1079	856	322	286	319	268
NW_025323130.1:56743-57171	Cluster_17880	N	2	147	0	2	286	259	2	3	0	0
NW_025323130.1:74404-74816	Cluster_17881	N	1	2	0	0	51	40	5	3	209	44
NW_025323130.1:75332-75760	Cluster_17882	N	1	1	0	0	535	497	4	1	36	33
NW_025323130.1:93130-94186	Cluster_17883	N	1859	2246	2735	2833	1279	2422	3647	4740	2	5
NW_025323130.1:98763-99170	Cluster_17884	N	32	27	21	20	35	31	45	43	26	20
NW_025323130.1:104369-105175	Cluster_17885	N	637	19	2844	648	2508	986	2353	246	75	22
NW_025323130.1:107867-108283	Cluster_17886	N	28	18	9	32	84	69	36	33	13	6
NW_025323130.1:109006-109489	Cluster_17887	N	121	109	124	111	150	136	64	57	50	45
NW_025323130.1:109823-110525	Cluster_17888	N	168	161	177	207	358	328	138	118	112	108
NW_025323130.1:110985-111607	Cluster_17889	N	358	321	204	201	406	348	184	167	161	137
NW_025323130.1:120065-120489	Cluster_17890	N	81	83	38	41	77	76	183	178	1	2
NW_025323130.1:120948-121482	Cluster_17891	N	207	172	113	95	187	165	334	316	3	3
NW_025323130.1:126155-126577	Cluster_17892	N	226	40	0	3	44	8	19	49	65	0
NW_025323130.1:134377-134911	Cluster_17893	N	27	15	1157	680	4	3	1	1	1	0
NW_025323130.1:140257-140698	Cluster_17894	N	23	20	838	766	10	16	0	0	2	3
NW_025323130.1:142126-142543	Cluster_17895	N	13	13	107	114	3	6	0	0	0	0
NW_025323130.1:147705-148146	Cluster_17896	N	29	22	797	787	8	4	2	0	4	3
NW_025323130.1:149573-149992	Cluster_17897	N	7	6	110	116	1	1	0	0	1	1
NW_025323130.1:152033-152558	Cluster_17898	N	298	248	146	116	121	109	6	5	58	49
NW_025323130.1:153405-153825	Cluster_17899	N	246	229	164	158	3	3	1	1	71	65
NW_025323130.1:159997-160419	Cluster_17900	N	15	55	9	0	70	6	38	32	60	61
NW_025323130.1:165971-166398	Cluster_17901	N	1	2	2	2	202	129	50	48	3	8
NW_025323130.1:179398-179817	Cluster_17902	N	33	45	62	60	93	66	11	16	56	25
NW_025323130.1:203025-203807	Cluster_17903	N	12	7	209	54	1045	577	8	3	132	173
NW_025323130.1:203920-204344	Cluster_17904	N	5	1	44	19	13	211	5	2	178	84
NW_025323130.1:204570-205340	Cluster_17905	N	0	1	145	118	79	878	7	5	3	1
NW_025323130.1:208201-208734	Cluster_17906	N	36	1	737	218	1	0	16	0	18	12
NW_025323131.1:2666-3170	Cluster_17907	N	352	208	24	735	0	348	227	408	0	976
NW_025323131.1:20765-21344	Cluster_17908	N	0	0	1556	245	1657	527	4864	586	747	187
NW_025323131.1:29157-29581	Cluster_17909	N	18	0	240	1	17	3	26	1	6	10
NW_025323131.1:69227-69651	Cluster_17910	N	1	35	2	4	1	0	15	430	0	1
NW_025323131.1:73688-74108	Cluster_17911	N	123	118	23	13	12	22	1	1	72	20
NW_025323131.1:74134-74729	Cluster_17912	N	644	700	9	6	42	49	11	11	293	243
NW_025323131.1:75117-75544	Cluster_17913	N	1	38	6	0	2	270	1	504	79	115
NW_025323131.1:118204-118734	Cluster_17914	N	146	75	46	77	144	81	0	31	1	23
NW_025323131.1:126835-127273	Cluster_17915	N	18	5	226	17	79	1	553	49	596	72
NW_025323131.1:147222-147645	Cluster_17916	N	93	20	4	2	5	3	69	4	25	1
NW_025323131.1:147653-148077	Cluster_17917	N	69	70	1	4	6	8	171	222	26	20
NW_025323131.1:163083-163510	Cluster_17918	N	183	222	317	307	27	46	1	1	5	12
NW_025323131.1:164643-165067	Cluster_17919	N	0	3	176	184	44	35	1	3	6	9
NW_025323131.1:174488-175142	Cluster_17920	N	173	129	227	176	165	150	16	15	55	39
NW_025323131.1:176232-176656	Cluster_17921	N	64	51	152	114	166	135	0	0	62	44
NW_025323131.1:188917-189343	Cluster_17922	N	139	319	33	52	25	14	0	0	55	17
NW_025323131.1:189920-190341	Cluster_17923	N	1	0	6	1	5	4	21	13	153	6
NW_025323132.1:5544-5968	Cluster_17924	N	433	6	27	18	50	16	82	108	27	17
NW_025323132.1:6136-6758	Cluster_17925	N	156	165	15	10	71	55	2	4	86	182
NW_025323132.1:23084-23505	Cluster_17926	N	34	75	56	83	12	22	20	84	20	19
NW_025323132.1:46989-47408	Cluster_17927	N	21	114	0	0	8	5	2	2	81	52
NW_025323132.1:52135-52559	Cluster_17928	N	0	0	0	0	0	0	207	40	1	0
NW_025323132.1:94908-95327	Cluster_17929	N	0	0	177	150	0	0	0	0	1	8
NW_025323132.1:176857-177271	Cluster_17930	N	47	49	0	1	40	7	64	16	15	4
NW_025323132.1:189203-191183	Cluster_17931	N	856	633	416	355	1380	980	420	256	379	293
NW_025323133.1:19071-19491	Cluster_17932	N	0	2	154	128	1	11	1	5	0	4
NW_025323133.1:42094-42525	Cluster_17933	N	30	27	45	38	167	193	880	776	9	4
NW_025323133.1:44422-44985	Cluster_17934	N	132	109	488	470	404	681	106	123	57	56
NW_025323133.1:45362-45786	Cluster_17935	N	21	50	358	185	103	127	49	69	47	28
NW_025323133.1:47491-48309	Cluster_17936	N	67	71	1267	950	72	65	40	37	83	83
NW_025323133.1:66020-66444	Cluster_17937	N	0	302	1	3	0	1	0	2	0	0
NW_025323133.1:105232-105660	Cluster_17938	N	1	4	182	0	0	4	0	1	553	189
NW_025323133.1:108852-109274	Cluster_17939	N	3	48	4	65	9	30	2	38	11	83
NW_025323133.1:154989-155398	Cluster_17940	N	47	30	9	8	66	26	15	12	41	26
NW_025323133.1:155721-156155	Cluster_17941	N	237	232	17	12	87	80	53	66	75	71
NW_025323134.1:8456-9100	Cluster_17942	N	205	166	120	102	45	44	37	47	575	570
NW_025323134.1:9662-10087	Cluster_17943	N	97	113	74	70	46	50	40	39	57	57
NW_025323134.1:57991-58411	Cluster_17944	N	169	170	122	122	112	110	126	122	90	89
NW_025323134.1:64149-64711	Cluster_17945	N	152	167	314	220	615	14	925	758	20	10
NW_025323134.1:64763-65491	Cluster_17946	N	847	532	166	50	844	349	400	384	17	16
NW_025323134.1:65714-66284	Cluster_17947	N	18	164	89	110	459	7	27	29	31	19
NW_025323134.1:66523-66953	Cluster_17948	N	46	90	104	131	24	163	150	88	101	72
NW_025323134.1:70380-70796	Cluster_17949	N	6	14	2	0	3	1	197	159	5	5
NW_025323134.1:86234-86653	Cluster_17950	N	2	2	62	59	0	0	27	23	40	37
NW_025323134.1:86748-87192	Cluster_17951	N	27	24	3	3	0	3	32	1	425	307
NW_025323134.1:100705-101852	Cluster_17952	N	0	9	1047	1756	10	15	4	5	1971	2276
NW_025323134.1:106216-106620	Cluster_17953	N	123	29	4	4	25	30	102	55	21	17
NW_025323134.1:119373-119802	Cluster_17954	N	120	297	0	1	53	43	238	539	46	44
NW_025323134.1:132978-133402	Cluster_17955	N	7	80	1	32	10	1	7	321	3	0
NW_025323134.1:141861-142291	Cluster_17956	N	564	411	76	97	2	1	5	3	260	185
NW_025323134.1:143781-144194	Cluster_17957	N	2	21	1	117	12	53	0	32	107	188
NW_025323134.1:146247-146816	Cluster_17958	N	1	0	220	40	13	2	1539	176	0	0
NW_025323134.1:162626-163110	Cluster_17959	N	91	87	0	0	66	59	157	125	1029	697
NW_025323135.1:30674-31154	Cluster_17960	N	2	12	1	3	0	9	2	0	1469	660
NW_025323135.1:31952-32376	Cluster_17961	N	24	36	4	216	1	10	6	305	7	110
NW_025323135.1:113459-113887	Cluster_17962	N	0	0	1	1	0	0	0	0	334	552
NW_025323135.1:136339-137202	Cluster_17963	N	26	25	1617	1616	27	27	503	467	16	15
NW_025323135.1:140403-140947	Cluster_17964	N	32	27	283	210	70	78	357	303	86	50
NW_025323135.1:175928-176355	Cluster_17965	N	175	151	83	99	33	17	10	6	0	0
NW_025323136.1:77605-78033	Cluster_17966	N	330	328	21	5	21	0	9	7	10	8
NW_025323136.1:78384-78796	Cluster_17967	N	29	211	2	229	5	1	1	9	0	0
NW_025323136.1:78919-79635	Cluster_17968	N	867	671	62	51	62	51	6	1	5	3
NW_025323136.1:81315-81748	Cluster_17969	N	170	160	12	17	85	67	285	248	36	22
NW_025323136.1:82927-83333	Cluster_17970	N	86	73	71	63	68	41	74	54	32	35
NW_025323136.1:83451-83869	Cluster_17971	N	106	126	8	38	5	28	20	65	5	19
NW_025323136.1:85656-86250	Cluster_17972	N	292	266	182	156	323	273	124	78	195	184
NW_025323136.1:90119-90535	Cluster_17973	N	60	238	1	0	0	0	0	0	2	0
NW_025323136.1:91423-92005	Cluster_17974	N	3383	3065	13	13	9	8	9	8	12	7
NW_025323136.1:95829-96257	Cluster_17975	N	4	143	240	449	19	99	3	247	7	1878
NW_025323136.1:105154-105578	Cluster_17976	N	57	0	105	0	62	81	108	0	105	1
NW_025323136.1:128926-129581	Cluster_17977	N	141	132	132	120	141	121	59	59	57	56
NW_025323136.1:130015-130442	Cluster_17978	N	63	56	81	78	70	68	48	44	43	36
NW_025323136.1:158197-158617	Cluster_17979	N	0	0	166	74	2	0	0	0	0	0
NW_025323137.1:3708-5219	Cluster_17980	N	184	138	2714	1768	1265	769	1484	1657	3470	3270
NW_025323137.1:15991-16415	Cluster_17981	N	0	43	78	16	16	14	115	22	2	28
NW_025323137.1:25274-25693	Cluster_17982	N	48	49	32	30	83	92	58	52	64	47
NW_025323137.1:25706-26246	Cluster_17983	N	154	98	15	187	83	171	28	47	93	7
NW_025323137.1:26892-27308	Cluster_17984	N	54	19	54	59	74	57	65	45	60	31
NW_025323137.1:34338-34762	Cluster_17985	N	1	2	59	273	1	12	1	14	28	36
NW_025323137.1:47031-47573	Cluster_17986	N	107	1380	705	4594	671	5002	2039	4243	224	1555
NW_025323137.1:60489-60908	Cluster_17987	N	4	109	2	4	2	1	38	5	0	80
NW_025323137.1:67049-67476	Cluster_17988	N	2	2	882	323	3	5	5	2	6	5
NW_025323137.1:94185-94606	Cluster_17989	N	0	5	53	1	115	91	86	109	21	64
NW_025323137.1:132293-132717	Cluster_17990	N	4	7	1	0	437	14	0	1	0	0
NW_025323137.1:161612-162034	Cluster_17991	N	0	93	0	56	1	28	0	94	0	12
NW_025323138.1:109900-110324	Cluster_17992	N	0	0	1	1	0	0	0	0	25	384
NW_025323138.1:110613-111036	Cluster_17993	N	0	45	0	55	0	65	0	58	0	39
NW_025323138.1:121165-121968	Cluster_17994	N	2369	3510	1509	1835	713	851	997	2738	1968	3743
NW_025323138.1:132404-133305	Cluster_17995	N	942	1020	761	695	1857	1294	1982	2087	1181	1229
NW_025323138.1:138755-139356	Cluster_17996	N	3281	962	257	345	832	378	82	126	7	10
NW_025323138.1:139672-140289	Cluster_17997	N	412	343	128	90	117	99	68	57	72	48
NW_025323138.1:140773-141211	Cluster_17998	N	86	85	38	39	72	75	549	527	11	12
NW_025323138.1:142924-144176	Cluster_17999	N	5235	4186	6942	5675	6013	4863	17403	16024	14355	12794
NW_025323138.1:144312-144803	Cluster_18000	N	14	15	67	67	63	66	295	289	111	107
NW_025323138.1:148165-148584	Cluster_18001	N	29	24	17	17	48	44	73	69	16	15
NW_025323138.1:150994-151500	Cluster_18002	N	21	8	7	3	170	662	135	112	62	202
NW_025323138.1:151602-152170	Cluster_18003	N	325	270	201	199	155	118	304	238	146	191
NW_025323138.1:152231-152874	Cluster_18004	N	40	51	35	36	30	33	139	165	114	379
NW_025323138.1:155082-155753	Cluster_18005	N	397	362	222	215	111	89	2773	2762	256	352
NW_025323138.1:156583-157013	Cluster_18006	N	1420	1199	1115	954	1535	1307	1115	900	719	704
NW_025323138.1:157247-157675	Cluster_18007	N	145	99	40	13	13	11	940	658	5	3
NW_025323138.1:163887-164314	Cluster_18008	N	448	194	0	1	2	23	1506	36	1236	11
NW_025323138.1:181213-181621	Cluster_18009	N	59	26	52	26	26	25	14	10	27	21
NW_025323138.1:182561-182985	Cluster_18010	N	114	68	58	16	126	65	2	0	7	6
NW_025323139.1:135693-136100	Cluster_18011	N	98	78	35	18	10	20	9	9	22	44
NW_025323139.1:164705-165124	Cluster_18012	N	0	2	33	148	5	17	3	0	0	3
NW_025323139.1:166277-166701	Cluster_18013	N	0	0	88	0	85	27	245	60	0	0
NW_025323140.1:1344-1788	Cluster_18014	N	0	183	0	1771	0	926	0	1088	1	828
NW_025323140.1:2312-2983	Cluster_18015	N	200	682	2311	555	459	325	122	234	319	445
NW_025323140.1:40016-40649	Cluster_18016	N	0	223	793	242	203	92	702	282	0	169
NW_025323140.1:42428-43042	Cluster_18017	N	272	566	189	429	221	384	318	1058	59	1002
NW_025323140.1:46487-46915	Cluster_18018	N	0	0	0	166	0	319	0	146	0	537
NW_025323140.1:69593-70009	Cluster_18019	N	21	131	33	18	1	2	15	11	1	0
NW_025323140.1:120579-120995	Cluster_18020	N	67	137	42	28	115	106	2	3	18	23
NW_025323141.1:784-1320	Cluster_18021	N	1099	345	15	34	491	181	115	54	60	31
NW_025323141.1:6177-6605	Cluster_18022	N	55	54	316	303	55	52	54	52	63	62
NW_025323141.1:8857-9373	Cluster_18023	N	1123	501	5235	3807	95	52	29	23	1108	426
NW_025323141.1:9550-10593	Cluster_18024	N	109	39	1494	1127	12	12	29	19	103	46
NW_025323141.1:12102-12664	Cluster_18025	N	204	217	197	191	9	7	6	4	82	78
NW_025323141.1:19903-20737	Cluster_18026	N	79	200	177	619	67	67	574	293	166	182
NW_025323141.1:20756-22135	Cluster_18027	N	192	184	1951	947	117	99	1139	1256	572	497
NW_025323141.1:24191-24607	Cluster_18028	N	91	70	161	147	75	71	23	17	86	82
NW_025323141.1:27425-27896	Cluster_18029	N	93	83	158	133	29	30	16	13	5	2
NW_025323141.1:40644-41147	Cluster_18030	N	0	0	3	1	1	0	866	789	0	0
NW_025323141.1:41890-42593	Cluster_18031	N	24	26	47	33	34	55	734	577	5	1
NW_025323141.1:42914-43393	Cluster_18032	N	33	25	36	41	134	137	382	394	1	4
NW_025323141.1:58481-59135	Cluster_18033	N	3651	2121	1850	1579	30	25	1969	1095	9	5
NW_025323141.1:59562-59985	Cluster_18034	N	43	32	42	35	33	33	112	94	1	1
NW_025323141.1:61771-62195	Cluster_18035	N	57	56	21	22	105	102	56	55	1	2
NW_025323141.1:67298-67802	Cluster_18036	N	2	0	3	2	814	526	83	130	0	1
NW_025323141.1:82268-82695	Cluster_18037	N	274	384	3	2	3	6	2	1	6	2
NW_025323141.1:100622-101226	Cluster_18038	N	16	31	128	602	15	8	6	8	223	908
NW_025323141.1:105601-106026	Cluster_18039	N	51	54	27	26	250	150	17	18	2	1
NW_025323141.1:110200-110604	Cluster_18040	N	44	20	94	44	44	23	68	48	29	30
NW_025323141.1:113733-114326	Cluster_18041	N	98	410	115	339	100	228	93	45	54	44
NW_025323141.1:122476-123475	Cluster_18042	N	3107	2372	137	161	1582	946	52	30	31	47
NW_025323141.1:128516-129123	Cluster_18043	N	703	827	369	336	286	286	18	298	559	473
NW_025323141.1:140958-141452	Cluster_18044	N	227	141	267	101	196	90	212	74	197	115
NW_025323141.1:149027-150211	Cluster_18045	N	372	369	480	529	610	651	184	194	195	182
NW_025323141.1:155058-155488	Cluster_18046	N	0	8	0	6	96	732	132	134	0	46
NW_025323141.1:157606-158143	Cluster_18047	N	65	62	108	82	154	144	25	24	13	19
NW_025323141.1:158852-159466	Cluster_18048	N	1308	1132	161	147	61	83	18	8	58	25
NW_025323141.1:159501-159988	Cluster_18049	N	482	413	52	47	95	91	50	42	64	56
NW_025323141.1:161376-162488	Cluster_18050	N	886	786	429	354	197	189	68	62	169	153
NW_025323142.1:7118-7544	Cluster_18051	N	3	3	313	201	2	25	110	50	106	13
NW_025323142.1:12117-12545	Cluster_18052	N	1097	586	69	173	0	0	0	0	0	157
NW_025323142.1:56454-57629	Cluster_18053	N	947	1077	816	645	1448	1228	426	814	958	751
NW_025323142.1:71836-72261	Cluster_18054	N	0	0	0	17	494	0	4	0	218	98
NW_025323142.1:90709-91136	Cluster_18055	N	82	0	382	141	182	0	0	1	111	97
NW_025323142.1:143289-143872	Cluster_18056	N	1993	850	10	2	41	31	3	6	275	74
NW_025323142.1:151670-152094	Cluster_18057	N	176	172	0	0	73	120	34	43	12	12
NW_025323143.1:58798-59230	Cluster_18058	N	601	314	9	4	0	0	939	290	378	96
NW_025323143.1:63789-64218	Cluster_18059	N	0	93	3	0	0	1663	0	120	0	824
NW_025323143.1:67364-67800	Cluster_18060	N	2	32	12	107	124	212	62	161	3	93
NW_025323143.1:97202-97668	Cluster_18061	N	1	0	607	28	0	1	4	0	1	2
NW_025323143.1:119925-120352	Cluster_18062	N	0	0	0	0	696	271	0	1	0	0
NW_025323143.1:149832-150256	Cluster_18063	N	13	86	35	196	28	99	0	0	1	8
NW_025323144.1:21362-21792	Cluster_18064	N	0	0	71	58	335	306	32	5	33	50
NW_025323144.1:21841-22268	Cluster_18065	N	0	0	162	106	66	67	0	20	1	73
NW_025323144.1:23340-23766	Cluster_18066	N	19	45	338	338	39	376	18	22	3	5
NW_025323144.1:25712-26122	Cluster_18067	N	0	0	26	103	27	41	11	59	16	73
NW_025323144.1:58803-59706	Cluster_18068	N	1760	1497	75	67	19	9	22	10	35	42
NW_025323144.1:59761-60834	Cluster_18069	N	788	654	22	24	190	163	369	578	0	0
NW_025323144.1:78538-78961	Cluster_18070	N	49	28	6	16	187	66	3	0	32	54
NW_025323144.1:96329-96753	Cluster_18071	N	79	77	170	87	4	3	5	4	0	0
NW_025323144.1:132284-133058	Cluster_18072	N	0	1	14068	140	25	7	0	1	4441	20
NW_025323145.1:3195-3615	Cluster_18073	N	168	66	181	162	20	19	67	81	29	32
NW_025323145.1:3718-4149	Cluster_18074	N	169	145	318	262	73	77	314	289	18	40
NW_025323145.1:4326-4947	Cluster_18075	N	298	331	299	326	100	105	110	115	67	46
NW_025323145.1:5772-6382	Cluster_18076	N	355	304	445	347	151	136	182	166	62	48
NW_025323145.1:7106-8734	Cluster_18077	N	1104	1022	1414	1233	384	429	345	333	173	183
NW_025323145.1:10637-11157	Cluster_18078	N	16	2287	42	51	3	0	50	94	3	1
NW_025323145.1:11579-11985	Cluster_18079	N	1	1	4	3	0	0	391	239	0	0
NW_025323145.1:13055-14224	Cluster_18080	N	438	609	39	18	34	24	518	571	8	13
NW_025323145.1:14515-15015	Cluster_18081	N	906	806	3	4	7	6	594	216	5	5
NW_025323145.1:15069-15562	Cluster_18082	N	815	405	8	5	14	7	1491	47	7	9
NW_025323145.1:16384-17026	Cluster_18083	N	3410	3136	7	5	5	6	3550	580	5	16
NW_025323145.1:44440-45038	Cluster_18084	N	109	31	1030	312	755	245	571	185	1088	285
NW_025323145.1:58291-58720	Cluster_18085	N	0	0	7	2	7	6	192	1310	0	51
NW_025323145.1:66365-66876	Cluster_18086	N	174	139	124	69	225	182	47	48	84	67
NW_025323145.1:89307-89969	Cluster_18087	N	19	25	122	186	6	20	246	297	6	47
NW_025323145.1:101465-101886	Cluster_18088	N	56	53	68	59	88	74	56	43	19	14
NW_025323145.1:102870-103289	Cluster_18089	N	45	49	47	48	150	129	30	32	40	38
NW_025323145.1:125054-125478	Cluster_18090	N	145	2	0	0	54	43	223	2	37	38
NW_025323145.1:142687-143110	Cluster_18091	N	173	1	48	0	24	0	43	6	2	3
NW_025323145.1:143247-143759	Cluster_18092	N	31	55	69	5	78	80	650	326	275	247
NW_025323146.1:18072-18634	Cluster_18093	N	37	30	216	306	0	0	2	235	0	3822
NW_025323146.1:78350-78758	Cluster_18094	N	72	160	1	1	2	1	18	9	1	1
NW_025323146.1:89146-89593	Cluster_18095	N	792	794	93	78	245	221	22	39	137	115
NW_025323146.1:89875-90317	Cluster_18096	N	388	309	83	194	107	35	22	26	60	100
NW_025323146.1:133673-134575	Cluster_18097	N	33	858	566	2493	8	1917	41	357	32	9988
NW_025323147.1:19021-19445	Cluster_18098	N	0	0	236	287	74	32	0	0	0	0
NW_025323147.1:53870-54294	Cluster_18099	N	6	2	0	0	41	13	49	339	1	0
NW_025323147.1:55348-56423	Cluster_18100	N	146	401	460	864	1415	921	338	463	17	25
NW_025323147.1:120732-121679	Cluster_18101	N	232	228	151	144	138	131	1180	1007	569	501
NW_025323147.1:122354-122898	Cluster_18102	N	11	61	149	163	61	66	279	525	81	187
NW_025323147.1:124610-125211	Cluster_18103	N	149	140	151	127	199	190	577	549	172	155
NW_025323147.1:125385-125804	Cluster_18104	N	60	48	101	100	36	24	31	33	8	18
NW_025323147.1:126902-127340	Cluster_18105	N	192	183	246	219	112	104	175	163	148	141
NW_025323147.1:134568-134972	Cluster_18106	N	66	0	74	34	108	12	35	1	28	2
NW_025323148.1:8740-9164	Cluster_18107	N	30	17	40	65	0	0	521	6	89	5
NW_025323148.1:9805-10235	Cluster_18108	N	330	496	3623	1226	6	14	0	3	0	0
NW_025323148.1:10750-11193	Cluster_18109	N	2	2	2	19	18	23	858	721	16	13
NW_025323148.1:12456-12880	Cluster_18110	N	3	1	10	15	150	232	137	105	10	7
