"","X","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Query_Identity","Subject_Identity","prop.sig.genes","Species"
"5306",3531,"Peve_00036713","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00036713;Name=Peve_00036713;start=0;stop=0;cds_size=2160::Porites_evermani_scaffold_590:57316-58316",165,-20.34,"2 22","938 960",20,"65.00%","85.00%",0.164261460101868,"Porites evermanni"
"5307",3532,"Peve_00036715","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00036715;Name=Peve_00036715;start=1;stop=1;cds_size=714::Porites_evermani_scaffold_590:70382-71382",164,-28.49,"2 21","904 925",19,"68.42%","84.21%",0.164261460101868,"Porites evermanni"
"5308",3533,"Peve_00036782","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-24","ID=Peve_00036782;Name=Peve_00036782;start=0;stop=1;cds_size=387::Porites_evermani_scaffold_5926:5212-6212",159,-21.4,"2 16","622 641",14,"85.71%","85.71%",0.164261460101868,"Porites evermanni"
"5309",3535,"Peve_00036810","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00036810;Name=Peve_00036810;start=1;stop=1;cds_size=1287::Porites_evermani_scaffold_594:164620-165620",144,-21.59,"2 21","899 920",19,"57.89%","68.42%",0.164261460101868,"Porites evermanni"
"5310",3536,"Peve_00036814","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-14a","ID=Peve_00036814;Name=Peve_00036814;start=1;stop=0;cds_size=957::Porites_evermani_scaffold_594:221865-222865",155,-22.13,"2 21","306 329",20,"70.00%","75.00%",0.161688888888889,"Porites evermanni"
"5311",3537,"Peve_00036814","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-14b","ID=Peve_00036814;Name=Peve_00036814;start=1;stop=0;cds_size=957::Porites_evermani_scaffold_594:221865-222865",155,-22.13,"2 21","306 329",20,"70.00%","75.00%",0.161688888888889,"Porites evermanni"
"5312",3538,"Peve_00036851","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00036851;Name=Peve_00036851;start=1;stop=1;cds_size=954::Porites_evermani_scaffold_596:92343-93343",159,-22.95,"2 23","595 619",23,"73.91%","73.91%",0.164261460101868,"Porites evermanni"
"5313",3539,"Peve_00036867","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-24","ID=Peve_00036867;Name=Peve_00036867;start=0;stop=0;cds_size=486::Porites_evermani_scaffold_5968:0-459",148,-20.09,"2 18","414 435",18,"72.22%","72.22%",0.161688888888889,"Porites evermanni"
"5314",3541,"Peve_00036927","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00036927;Name=Peve_00036927;start=1;stop=1;cds_size=2142::Porites_evermani_scaffold_599:206261-207142",140,-24.09,"2 9","509 531",7,"100.00%","100.00%",0.161688888888889,"Porites evermanni"
"5315",3542,"Peve_00036951","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-37","ID=Peve_00036951;Name=Peve_00036951;start=1;stop=1;cds_size=2529::Porites_evermani_scaffold_6:558641-559641",159,-24.06,"2 21","808 830",20,"70.00%","80.00%",0.176211453744493,"Porites evermanni"
"5316",3543,"Peve_00036952","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-10","ID=Peve_00036952;Name=Peve_00036952;start=1;stop=1;cds_size=4848::Porites_evermani_scaffold_6:509644-510644",146,-26.71,"2 21","900 921",19,"63.16%","73.68%",0.176211453744493,"Porites evermanni"
"5317",3544,"Peve_00036971","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00036971;Name=Peve_00036971;start=1;stop=1;cds_size=3267::Porites_evermani_scaffold_6:774830-775830",148,-20.82,"2 23","137 162",23,"60.87%","73.91%",0.164261460101868,"Porites evermanni"
"5318",3545,"Peve_00036979","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00036979;Name=Peve_00036979;start=1;stop=1;cds_size=3363::Porites_evermani_scaffold_6:902306-903306",155,-20.83,"2 23","626 649",22,"68.18%","77.27%",0.164261460101868,"Porites evermanni"
"5319",3546,"Peve_00037061","GO:0035580","specific granule lumen",17,7,2.63,0.0097,"Cellular Components","peve-mir-novel-7","ID=Peve_00037061;Name=Peve_00037061;start=0;stop=1;cds_size=879::Porites_evermani_scaffold_60:352149-353149",172,-21.48,"2 17","701 724",15,"93.33%","93.33%",0.411764705882353,"Porites evermanni"
"5320",3547,"Peve_00037061","GO:1904724","tertiary granule lumen",18,7,2.78,0.0138,"Cellular Components","peve-mir-novel-7","ID=Peve_00037061;Name=Peve_00037061;start=0;stop=1;cds_size=879::Porites_evermani_scaffold_60:352149-353149",172,-21.48,"2 17","701 724",15,"93.33%","93.33%",0.388888888888889,"Porites evermanni"
"5321",3548,"Peve_00037078","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00037078;Name=Peve_00037078;start=1;stop=1;cds_size=1092::Porites_evermani_scaffold_60:632313-633313",167,-20.99,"2 16","288 311",14,"85.71%","100.00%",0.164261460101868,"Porites evermanni"
"5322",3549,"Peve_00037078","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-7","ID=Peve_00037078;Name=Peve_00037078;start=1;stop=1;cds_size=1092::Porites_evermani_scaffold_60:632313-633313",167,-20.99,"2 16","288 311",14,"85.71%","100.00%",0.161688888888889,"Porites evermanni"
"5323",3550,"Peve_00037078","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-7","ID=Peve_00037078;Name=Peve_00037078;start=1;stop=1;cds_size=1092::Porites_evermani_scaffold_60:632313-633313",167,-20.99,"2 16","288 311",14,"85.71%","100.00%",0.174872665534805,"Porites evermanni"
"5324",3551,"Peve_00037078","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-7","ID=Peve_00037078;Name=Peve_00037078;start=1;stop=1;cds_size=1092::Porites_evermani_scaffold_60:632313-633313",167,-20.99,"2 16","288 311",14,"85.71%","100.00%",0.187577639751553,"Porites evermanni"
"5325",3552,"Peve_00037089","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-26","ID=Peve_00037089;Name=Peve_00037089;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_60:152534-153534",168,-22.5,"2 17","535 557",15,"80.00%","100.00%",0.164261460101868,"Porites evermanni"
"5326",3553,"Peve_00037089","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00037089;Name=Peve_00037089;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_60:152534-153534",153,-20.66,"2 21","308 335",23,"69.57%","78.26%",0.164261460101868,"Porites evermanni"
"5327",3554,"Peve_00037089","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-26","ID=Peve_00037089;Name=Peve_00037089;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_60:152534-153534",168,-22.5,"2 17","535 557",15,"80.00%","100.00%",0.161688888888889,"Porites evermanni"
"5328",3555,"Peve_00037089","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-7","ID=Peve_00037089;Name=Peve_00037089;start=1;stop=1;cds_size=966::Porites_evermani_scaffold_60:152534-153534",153,-20.66,"2 21","308 335",23,"69.57%","78.26%",0.161688888888889,"Porites evermanni"
"5329",3556,"Peve_00037117","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00037117;Name=Peve_00037117;start=1;stop=1;cds_size=1329::Porites_evermani_scaffold_6009:6746-7746",146,-20.75,"2 19","500 522",17,"64.71%","70.59%",0.164261460101868,"Porites evermanni"
"5330",3557,"Peve_00037139","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-33","ID=Peve_00037139;Name=Peve_00037139;start=1;stop=1;cds_size=3513::Porites_evermani_scaffold_602:110678-111678",157,-20.73,"2 18","276 297",16,"75.00%","81.25%",0.161688888888889,"Porites evermanni"
"5331",3559,"Peve_00037163","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-28","ID=Peve_00037163;Name=Peve_00037163;start=1;stop=1;cds_size=1650::Porites_evermani_scaffold_603:21032-22032",163,-21.37,"2 21","484 508",20,"70.00%","85.00%",0.161688888888889,"Porites evermanni"
"5332",3560,"Peve_00037191","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-20","ID=Peve_00037191;Name=Peve_00037191;start=1;stop=0;cds_size=585::Porites_evermani_scaffold_6043:372-1372",154,-20.09,"2 20","356 373",18,"77.78%","83.33%",0.161688888888889,"Porites evermanni"
"5333",3561,"Peve_00037191","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-21","ID=Peve_00037191;Name=Peve_00037191;start=1;stop=0;cds_size=585::Porites_evermani_scaffold_6043:372-1372",154,-20.45,"2 20","356 373",18,"77.78%","83.33%",0.161688888888889,"Porites evermanni"
"5334",3562,"Peve_00037195","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-35","ID=Peve_00037195;Name=Peve_00037195;start=1;stop=1;cds_size=1773::Porites_evermani_scaffold_605:26115-27115",170,-21.47,"2 15","963 981",13,"100.00%","100.00%",0.164261460101868,"Porites evermanni"
"5335",3563,"Peve_00037202","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00037202;Name=Peve_00037202;start=1;stop=1;cds_size=669::Porites_evermani_scaffold_605:135122-136122",167,-20.97,"2 20","141 162",18,"77.78%","83.33%",0.164261460101868,"Porites evermanni"
"5336",3565,"Peve_00037242","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00037242;Name=Peve_00037242;start=1;stop=1;cds_size=990::Porites_evermani_scaffold_6061:5110-6110",163,-25.24,"2 21","126 148",20,"75.00%","80.00%",0.164261460101868,"Porites evermanni"
"5337",3566,"Peve_00037266","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-24","ID=Peve_00037266;Name=Peve_00037266;start=1;stop=0;cds_size=570::Porites_evermani_scaffold_6073:1137-2137",158,-21.46,"2 19","219 238",17,"70.59%","82.35%",0.161688888888889,"Porites evermanni"
"5338",3567,"Peve_00037304","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-11","ID=Peve_00037304;Name=Peve_00037304;start=1;stop=1;cds_size=1281::Porites_evermani_scaffold_609:161229-162229",151,-20.08,"2 18","64 87",20,"70.00%","80.00%",0.164261460101868,"Porites evermanni"
"5339",3568,"Peve_00037339","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-2","ID=Peve_00037339;Name=Peve_00037339;start=1;stop=1;cds_size=528::Porites_evermani_scaffold_61:618463-619463",159,-28.97,"2 21","136 163",25,"68.00%","72.00%",0.161688888888889,"Porites evermanni"
"5340",3570,"Peve_00037394","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00037394;Name=Peve_00037394;start=1;stop=1;cds_size=1845::Porites_evermani_scaffold_612:122629-123629",163,-25.07,"2 21","732 754",20,"65.00%","90.00%",0.164261460101868,"Porites evermanni"
"5341",3571,"Peve_00037400","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00037400;Name=Peve_00037400;start=1;stop=1;cds_size=1050::Porites_evermani_scaffold_612:179021-180021",159,-20.23,"2 22","468 489",20,"65.00%","85.00%",0.164261460101868,"Porites evermanni"
"5342",3572,"Peve_00037410","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00037410;Name=Peve_00037410;start=1;stop=1;cds_size=1143::Porites_evermani_scaffold_6125:6125-7125",154,-20.37,"2 22","356 377",20,"65.00%","80.00%",0.164261460101868,"Porites evermanni"
"5343",3573,"Peve_00037411","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-9","ID=Peve_00037411;Name=Peve_00037411;start=1;stop=1;cds_size=984::Porites_evermani_scaffold_6126:4677-5677",172,-23.83,"2 20","867 887",19,"89.47%","89.47%",0.164261460101868,"Porites evermanni"
"5344",3574,"Peve_00037411","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-9","ID=Peve_00037411;Name=Peve_00037411;start=1;stop=1;cds_size=984::Porites_evermani_scaffold_6126:4677-5677",172,-23.83,"2 20","867 887",19,"89.47%","89.47%",0.161688888888889,"Porites evermanni"
"5345",3575,"Peve_00037442","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00037442;Name=Peve_00037442;start=0;stop=1;cds_size=1812::Porites_evermani_scaffold_614:10336-11336",165,-27.25,"2 21","254 273",19,"73.68%","89.47%",0.164261460101868,"Porites evermanni"
"5346",3576,"Peve_00037442","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-37","ID=Peve_00037442;Name=Peve_00037442;start=0;stop=1;cds_size=1812::Porites_evermani_scaffold_614:10336-11336",165,-27.25,"2 21","254 273",19,"73.68%","89.47%",0.161688888888889,"Porites evermanni"
"5347",3577,"Peve_00037442","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-37","ID=Peve_00037442;Name=Peve_00037442;start=0;stop=1;cds_size=1812::Porites_evermani_scaffold_614:10336-11336",165,-27.25,"2 21","254 273",19,"73.68%","89.47%",0.174872665534805,"Porites evermanni"
"5348",3578,"Peve_00037478","GO:0035580","specific granule lumen",17,7,2.63,0.0097,"Cellular Components","peve-mir-novel-31","ID=Peve_00037478;Name=Peve_00037478;start=1;stop=1;cds_size=1509::Porites_evermani_scaffold_616:35301-36301",147,-21.26,"2 21","691 713",20,"55.00%","80.00%",0.411764705882353,"Porites evermanni"
"5349",3579,"Peve_00037557","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00037557;Name=Peve_00037557;start=1;stop=1;cds_size=1050::Porites_evermani_scaffold_619:71060-72060",166,-24.66,"2 16","553 577",15,"93.33%","93.33%",0.164261460101868,"Porites evermanni"
"5350",3581,"Peve_00037564","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-30","ID=Peve_00037564;Name=Peve_00037564;start=1;stop=1;cds_size=909::Porites_evermani_scaffold_619:9524-10524",175,-25.95,"2 21","334 356",20,"80.00%","90.00%",0.164261460101868,"Porites evermanni"
"5351",3582,"Peve_00037589","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-2025","ID=Peve_00037589;Name=Peve_00037589;start=1;stop=1;cds_size=612::Porites_evermani_scaffold_62:433421-434421",142,-20.71,"2 21","336 365",27,"59.26%","66.67%",0.164261460101868,"Porites evermanni"
"5352",3583,"Peve_00037589","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00037589;Name=Peve_00037589;start=1;stop=1;cds_size=612::Porites_evermani_scaffold_62:433421-434421",157,-24.09,"2 21","734 758",23,"73.91%","73.91%",0.164261460101868,"Porites evermanni"
"5353",3584,"Peve_00037590","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00037590;Name=Peve_00037590;start=0;stop=1;cds_size=1059::Porites_evermani_scaffold_62:434094-435094",157,-24.09,"2 21","61 85",23,"73.91%","73.91%",0.164261460101868,"Porites evermanni"
"5354",3585,"Peve_00037596","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-6","ID=Peve_00037596;Name=Peve_00037596;start=1;stop=1;cds_size=1623::Porites_evermani_scaffold_62:502334-503334",176,-22.55,"2 17","907 927",15,"93.33%","100.00%",0.164261460101868,"Porites evermanni"
"5355",3586,"Peve_00037599","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00037599;Name=Peve_00037599;start=1;stop=1;cds_size=1302::Porites_evermani_scaffold_62:537436-538436",141,-20.46,"2 21","618 638",19,"57.89%","73.68%",0.164261460101868,"Porites evermanni"
"5356",3589,"Peve_00037614","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-10","ID=Peve_00037614;Name=Peve_00037614;start=1;stop=1;cds_size=2238::Porites_evermani_scaffold_62:133545-134545",141,-20.98,"2 22","508 529",21,"61.90%","71.43%",0.174872665534805,"Porites evermanni"
"5357",3590,"Peve_00037614","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-31","ID=Peve_00037614;Name=Peve_00037614;start=1;stop=1;cds_size=2238::Porites_evermani_scaffold_62:133545-134545",156,-20.52,"2 21","283 304",19,"63.16%","78.95%",0.174872665534805,"Porites evermanni"
"5358",3591,"Peve_00037623","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00037623;Name=Peve_00037623;start=0;stop=1;cds_size=1308::Porites_evermani_scaffold_62:173465-174016",153,-21.28,"2 18","299 322",16,"68.75%","81.25%",0.164261460101868,"Porites evermanni"
"5359",3592,"Peve_00037727","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-23","ID=Peve_00037727;Name=Peve_00037727;start=1;stop=1;cds_size=2262::Porites_evermani_scaffold_624:48119-49116",167,-23.7,"2 22","784 811",25,"72.00%","80.00%",0.176211453744493,"Porites evermanni"
"5360",3593,"Peve_00037727","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-23","ID=Peve_00037727;Name=Peve_00037727;start=1;stop=1;cds_size=2262::Porites_evermani_scaffold_624:48119-49116",167,-23.7,"2 22","784 811",25,"72.00%","80.00%",0.164261460101868,"Porites evermanni"
"5361",3594,"Peve_00037730","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-28","ID=Peve_00037730;Name=Peve_00037730;start=1;stop=1;cds_size=591::Porites_evermani_scaffold_624:212302-213302",152,-21.02,"2 21","959 980",19,"63.16%","89.47%",0.176211453744493,"Porites evermanni"
"5362",3595,"Peve_00037730","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00037730;Name=Peve_00037730;start=1;stop=1;cds_size=591::Porites_evermani_scaffold_624:212302-213302",152,-21.02,"2 21","959 980",19,"63.16%","89.47%",0.164261460101868,"Porites evermanni"
"5363",3596,"Peve_00037730","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-28","ID=Peve_00037730;Name=Peve_00037730;start=1;stop=1;cds_size=591::Porites_evermani_scaffold_624:212302-213302",152,-21.02,"2 21","959 980",19,"63.16%","89.47%",0.174872665534805,"Porites evermanni"
"5364",3597,"Peve_00037730","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-28","ID=Peve_00037730;Name=Peve_00037730;start=1;stop=1;cds_size=591::Porites_evermani_scaffold_624:212302-213302",152,-21.02,"2 21","959 980",19,"63.16%","89.47%",0.187577639751553,"Porites evermanni"
"5365",3599,"Peve_00037731","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-23","ID=Peve_00037731;Name=Peve_00037731;start=1;stop=1;cds_size=321::Porites_evermani_scaffold_624:48119-49116",167,-23.7,"2 22","784 811",25,"72.00%","80.00%",0.176211453744493,"Porites evermanni"
