"","gene_name","GeneOntologyIDs","Term","Annotated","Significant","Expected","Fisher","ontology","mirna","Target","Score","Energy_kcal_mol","Query_start_end","Subject_start_end","Length","Subject_Identity","Query_Identity","prop.sig.genes"
"3894","Peve_00043408","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-17a","ID=Peve_00043408;Name=Peve_00043408;start=1;stop=1;cds_size=537::Porites_evermani_scaffold_886:28916-29916",169,-21.84,"2 21","182 203",20,"80.00%","90.00%",0.164261460101868
"3895","Peve_00043408","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-17b","ID=Peve_00043408;Name=Peve_00043408;start=1;stop=1;cds_size=537::Porites_evermani_scaffold_886:28916-29916",169,-21.84,"2 21","182 203",20,"80.00%","90.00%",0.164261460101868
"3896","Peve_00043408","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-33","ID=Peve_00043408;Name=Peve_00043408;start=1;stop=1;cds_size=537::Porites_evermani_scaffold_886:28916-29916",146,-23.63,"2 21","115 141",24,"62.50%","70.83%",0.164261460101868
"3897","Peve_00043408","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-17a","ID=Peve_00043408;Name=Peve_00043408;start=1;stop=1;cds_size=537::Porites_evermani_scaffold_886:28916-29916",169,-21.84,"2 21","182 203",20,"80.00%","90.00%",0.161688888888889
"3898","Peve_00043408","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-17b","ID=Peve_00043408;Name=Peve_00043408;start=1;stop=1;cds_size=537::Porites_evermani_scaffold_886:28916-29916",169,-21.84,"2 21","182 203",20,"80.00%","90.00%",0.161688888888889
"3899","Peve_00043408","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-33","ID=Peve_00043408;Name=Peve_00043408;start=1;stop=1;cds_size=537::Porites_evermani_scaffold_886:28916-29916",146,-23.63,"2 21","115 141",24,"62.50%","70.83%",0.161688888888889
"3900","Peve_00043419","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-100","ID=Peve_00043419;Name=Peve_00043419;start=1;stop=1;cds_size=537::Porites_evermani_scaffold_886:6803-7803",153,-20.65,"2 19","292 312",18,"72.22%","77.78%",0.164261460101868
"3901","Peve_00043437","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-24","ID=Peve_00043437;Name=Peve_00043437;start=1;stop=1;cds_size=1101::Porites_evermani_scaffold_888:145728-146728",158,-25.44,"2 19","486 503",17,"82.35%","88.24%",0.164261460101868
"3902","Peve_00043450","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00043450;Name=Peve_00043450;start=0;stop=1;cds_size=2940::Porites_evermani_scaffold_89:11331-12331",142,-21.28,"2 15","583 605",13,"69.23%","76.92%",0.164261460101868
"3903","Peve_00043468","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-100","ID=Peve_00043468;Name=Peve_00043468;start=0;stop=0;cds_size=3600::Porites_evermani_scaffold_89:502479-503479",145,-20.47,"2 19","744 764",18,"66.67%","72.22%",0.164261460101868
"3904","Peve_00043468","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00043468;Name=Peve_00043468;start=0;stop=0;cds_size=3600::Porites_evermani_scaffold_89:502479-503479",166,-23.23,"2 20","591 613",19,"78.95%","84.21%",0.164261460101868
"3905","Peve_00043468","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-100","ID=Peve_00043468;Name=Peve_00043468;start=0;stop=0;cds_size=3600::Porites_evermani_scaffold_89:502479-503479",145,-20.47,"2 19","744 764",18,"66.67%","72.22%",0.203551912568306
"3906","Peve_00043468","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-37","ID=Peve_00043468;Name=Peve_00043468;start=0;stop=0;cds_size=3600::Porites_evermani_scaffold_89:502479-503479",166,-23.23,"2 20","591 613",19,"78.95%","84.21%",0.203551912568306
"3907","Peve_00043502","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-12","ID=Peve_00043502;Name=Peve_00043502;start=1;stop=1;cds_size=1143::Porites_evermani_scaffold_891:153349-154349",151,-24.07,"2 21","366 395",27,"59.26%","70.37%",0.164261460101868
"3908","Peve_00043517","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00043517;Name=Peve_00043517;start=1;stop=1;cds_size=1458::Porites_evermani_scaffold_892:28208-29208",200,-45.25,"2 21","718 739",19,"100.00%","100.00%",0.164261460101868
"3909","Peve_00043521","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-100","ID=Peve_00043521;Name=Peve_00043521;start=0;stop=1;cds_size=1074::Porites_evermani_scaffold_893:57033-57491",144,-21.68,"2 19","192 214",20,"65.00%","75.00%",0.164261460101868
"3910","Peve_00043542","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00043542;Name=Peve_00043542;start=1;stop=1;cds_size=3420::Porites_evermani_scaffold_895:99149-100149",153,-22.71,"2 20","248 273",22,"68.18%","77.27%",0.164261460101868
"3911","Peve_00043549","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00043549;Name=Peve_00043549;start=1;stop=1;cds_size=507::Porites_evermani_scaffold_896:102074-103074",169,-21.95,"2 20","8 30",18,"83.33%","88.89%",0.164261460101868
"3912","Peve_00043570","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-31","ID=Peve_00043570;Name=Peve_00043570;start=1;stop=1;cds_size=486::Porites_evermani_scaffold_897:15812-16812",158,-22.91,"2 16","563 585",15,"86.67%","86.67%",0.161688888888889
"3913","Peve_00043617","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-4","ID=Peve_00043617;Name=Peve_00043617;start=1;stop=0;cds_size=1290::Porites_evermani_scaffold_9:61102-62102",164,-22.18,"2 19","101 122",17,"82.35%","88.24%",0.164261460101868
"3914","Peve_00043617","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-4","ID=Peve_00043617;Name=Peve_00043617;start=1;stop=0;cds_size=1290::Porites_evermani_scaffold_9:61102-62102",164,-22.18,"2 19","101 122",17,"82.35%","88.24%",0.161688888888889
"3915","Peve_00043638","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-23","ID=Peve_00043638;Name=Peve_00043638;start=1;stop=1;cds_size=1020::Porites_evermani_scaffold_9:68653-69653",172,-24.86,"2 22","342 365",21,"71.43%","90.48%",0.176211453744493
"3916","Peve_00043638","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-23","ID=Peve_00043638;Name=Peve_00043638;start=1;stop=1;cds_size=1020::Porites_evermani_scaffold_9:68653-69653",172,-24.86,"2 22","342 365",21,"71.43%","90.48%",0.164261460101868
"3917","Peve_00043638","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-23","ID=Peve_00043638;Name=Peve_00043638;start=1;stop=1;cds_size=1020::Porites_evermani_scaffold_9:68653-69653",172,-24.86,"2 22","342 365",21,"71.43%","90.48%",0.203551912568306
"3918","Peve_00043653","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00043653;Name=Peve_00043653;start=0;stop=0;cds_size=3753::Porites_evermani_scaffold_9:893357-894357",161,-21.61,"2 19","732 755",19,"73.68%","84.21%",0.164261460101868
"3919","Peve_00043653","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-37","ID=Peve_00043653;Name=Peve_00043653;start=0;stop=0;cds_size=3753::Porites_evermani_scaffold_9:893357-894357",161,-21.61,"2 19","732 755",19,"73.68%","84.21%",0.203551912568306
"3920","Peve_00043672","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-15","ID=Peve_00043672;Name=Peve_00043672;start=0;stop=1;cds_size=4605::Porites_evermani_scaffold_9:1152605-1153605",159,-20.7,"2 17","858 882",17,"82.35%","82.35%",0.164261460101868
"3921","Peve_00043672","GO:0030424","axon",1178,206,182.04,0.0103,"Cellular Components","peve-mir-novel-15","ID=Peve_00043672;Name=Peve_00043672;start=0;stop=1;cds_size=4605::Porites_evermani_scaffold_9:1152605-1153605",159,-20.7,"2 17","858 882",17,"82.35%","82.35%",0.174872665534805
"3922","Peve_00043672","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-15","ID=Peve_00043672;Name=Peve_00043672;start=0;stop=1;cds_size=4605::Porites_evermani_scaffold_9:1152605-1153605",159,-20.7,"2 17","858 882",17,"82.35%","82.35%",0.203551912568306
"3923","Peve_00043691","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-31","ID=Peve_00043691;Name=Peve_00043691;start=1;stop=1;cds_size=900::Porites_evermani_scaffold_9:258291-259291",168,-25.22,"2 21","343 364",19,"68.42%","89.47%",0.164261460101868
"3924","Peve_00043692","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00043692;Name=Peve_00043692;start=1;stop=1;cds_size=285::Porites_evermani_scaffold_9:271012-272012",144,-20.42,"2 16","616 635",14,"78.57%","78.57%",0.164261460101868
"3925","Peve_00043692","GO:0043025","neuronal cell body",805,151,124.4,0.0153,"Cellular Components","peve-mir-novel-37","ID=Peve_00043692;Name=Peve_00043692;start=1;stop=1;cds_size=285::Porites_evermani_scaffold_9:271012-272012",144,-20.42,"2 16","616 635",14,"78.57%","78.57%",0.187577639751553
"3926","Peve_00043698","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-2","ID=Peve_00043698;Name=Peve_00043698;start=1;stop=1;cds_size=1125::Porites_evermani_scaffold_9:28170-29170",163,-23.78,"2 21","828 851",21,"71.43%","80.95%",0.176211453744493
"3927","Peve_00043698","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-2","ID=Peve_00043698;Name=Peve_00043698;start=1;stop=1;cds_size=1125::Porites_evermani_scaffold_9:28170-29170",163,-23.78,"2 21","828 851",21,"71.43%","80.95%",0.164261460101868
"3928","Peve_00043698","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-2","ID=Peve_00043698;Name=Peve_00043698;start=1;stop=1;cds_size=1125::Porites_evermani_scaffold_9:28170-29170",163,-23.78,"2 21","828 851",21,"71.43%","80.95%",0.203551912568306
"3929","Peve_00043703","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-37","ID=Peve_00043703;Name=Peve_00043703;start=1;stop=1;cds_size=987::Porites_evermani_scaffold_9:375584-376584",165,-22.86,"2 21","214 235",20,"75.00%","90.00%",0.164261460101868
"3930","Peve_00043703","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-37","ID=Peve_00043703;Name=Peve_00043703;start=1;stop=1;cds_size=987::Porites_evermani_scaffold_9:375584-376584",165,-22.86,"2 21","214 235",20,"75.00%","90.00%",0.161688888888889
"3931","Peve_00043722","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-7","ID=Peve_00043722;Name=Peve_00043722;start=1;stop=1;cds_size=1857::Porites_evermani_scaffold_90:69396-70396",166,-25.15,"2 23","812 833",21,"71.43%","90.48%",0.164261460101868
"3932","Peve_00043723","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-30","ID=Peve_00043723;Name=Peve_00043723;start=1;stop=1;cds_size=579::Porites_evermani_scaffold_90:101531-102531",156,-20.5,"2 18","123 145",17,"76.47%","82.35%",0.161688888888889
"3933","Peve_00043726","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00043726;Name=Peve_00043726;start=1;stop=1;cds_size=1005::Porites_evermani_scaffold_90:146434-147434",146,-26.98,"2 21","792 817",22,"63.64%","72.73%",0.161688888888889
"3934","Peve_00043836","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00043836;Name=Peve_00043836;start=1;stop=1;cds_size=687::Porites_evermani_scaffold_905:4825-5825",157,-29.66,"2 22","813 835",20,"65.00%","75.00%",0.164261460101868
"3935","Peve_00043838","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-29","ID=Peve_00043838;Name=Peve_00043838;start=1;stop=1;cds_size=2538::Porites_evermani_scaffold_905:27784-28784",162,-20.42,"2 20","785 809",21,"76.19%","76.19%",0.164261460101868
"3936","Peve_00043838","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-29","ID=Peve_00043838;Name=Peve_00043838;start=1;stop=1;cds_size=2538::Porites_evermani_scaffold_905:27784-28784",162,-20.42,"2 20","785 809",21,"76.19%","76.19%",0.161688888888889
"3937","Peve_00043849","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00043849;Name=Peve_00043849;start=1;stop=0;cds_size=1446::Porites_evermani_scaffold_906:58417-59417",162,-21.73,"2 20","217 241",19,"68.42%","89.47%",0.164261460101868
"3938","Peve_00043850","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-28","ID=Peve_00043850;Name=Peve_00043850;start=0;stop=0;cds_size=309::Porites_evermani_scaffold_906:65538-66538",162,-21.73,"2 20","236 260",19,"68.42%","89.47%",0.164261460101868
"3939","Peve_00043850","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-3","ID=Peve_00043850;Name=Peve_00043850;start=0;stop=0;cds_size=309::Porites_evermani_scaffold_906:65538-66538",162,-21.16,"2 21","565 585",19,"78.95%","78.95%",0.164261460101868
"3940","Peve_00043851","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-12","ID=Peve_00043851;Name=Peve_00043851;start=1;stop=0;cds_size=1575::Porites_evermani_scaffold_906:68667-69667",157,-20.27,"2 20","87 107",18,"72.22%","83.33%",0.161688888888889
"3941","Peve_00043870","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-5","ID=Peve_00043870;Name=Peve_00043870;start=1;stop=1;cds_size=1023::Porites_evermani_scaffold_907:58056-59056",172,-23.47,"2 17","338 360",15,"93.33%","93.33%",0.164261460101868
"3942","Peve_00043870","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-5","ID=Peve_00043870;Name=Peve_00043870;start=1;stop=1;cds_size=1023::Porites_evermani_scaffold_907:58056-59056",172,-23.47,"2 17","338 360",15,"93.33%","93.33%",0.203551912568306
"3943","Peve_00043992","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-13","ID=Peve_00043992;Name=Peve_00043992;start=1;stop=1;cds_size=546::Porites_evermani_scaffold_914:77032-78032",160,-20.16,"2 21","361 383",19,"57.89%","89.47%",0.164261460101868
"3944","Peve_00043992","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-27","ID=Peve_00043992;Name=Peve_00043992;start=1;stop=1;cds_size=546::Porites_evermani_scaffold_914:77032-78032",185,-21.44,"2 22","292 314",20,"80.00%","95.00%",0.164261460101868
"3945","Peve_00044021","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-16","ID=Peve_00044021;Name=Peve_00044021;start=1;stop=1;cds_size=705::Porites_evermani_scaffold_916:65917-66917",162,-20.42,"2 20","104 126",19,"73.68%","84.21%",0.164261460101868
"3946","Peve_00044025","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-10","ID=Peve_00044025;Name=Peve_00044025;start=1;stop=1;cds_size=1089::Porites_evermani_scaffold_916:99121-100121",150,-25.54,"2 21","810 831",19,"68.42%","73.68%",0.176211453744493
"3947","Peve_00044025","GO:0043235","receptor complex",732,149,113.12,0.0081,"Cellular Components","peve-mir-novel-10","ID=Peve_00044025;Name=Peve_00044025;start=1;stop=1;cds_size=1089::Porites_evermani_scaffold_916:99121-100121",150,-25.54,"2 21","810 831",19,"68.42%","73.68%",0.203551912568306
"3948","Peve_00044060","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00044060;Name=Peve_00044060;start=1;stop=1;cds_size=1296::Porites_evermani_scaffold_918:55850-56850",143,-22.26,"2 21","794 818",21,"61.90%","66.67%",0.164261460101868
"3949","Peve_00044060","GO:0016020","membrane",11250,1819,1738.49,0.026,"Cellular Components","peve-mir-novel-10","ID=Peve_00044060;Name=Peve_00044060;start=1;stop=1;cds_size=1296::Porites_evermani_scaffold_918:55850-56850",143,-22.26,"2 21","794 818",21,"61.90%","66.67%",0.161688888888889
"3950","Peve_00044062","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-10","ID=Peve_00044062;Name=Peve_00044062;start=1;stop=1;cds_size=2466::Porites_evermani_scaffold_918:63500-64500",140,-23.72,"2 9","819 841",7,"100.00%","100.00%",0.164261460101868
"3951","Peve_00044083","GO:0005769","early endosome",681,120,105.24,0.0122,"Cellular Components","peve-mir-novel-13","ID=Peve_00044083;Name=Peve_00044083;start=1;stop=1;cds_size=1233::Porites_evermani_scaffold_92:459818-460818",149,-20.1,"2 18","629 649",16,"75.00%","87.50%",0.176211453744493
"3952","Peve_00044110","GO:0045169","fusome",8,5,1.24,0.0033,"Cellular Components","peve-mir-novel-25","ID=Peve_00044110;Name=Peve_00044110;start=1;stop=1;cds_size=2754::Porites_evermani_scaffold_92:382372-383372",173,-24.24,"2 20","591 613",20,"85.00%","90.00%",0.625
"3953","Peve_00044113","GO:0045169","fusome",8,5,1.24,0.0033,"Cellular Components","peve-mir-novel-3","ID=Peve_00044113;Name=Peve_00044113;start=1;stop=1;cds_size=987::Porites_evermani_scaffold_92:401348-402348",155,-23.83,"2 21","438 460",20,"65.00%","80.00%",0.625
"3954","Peve_00044115","GO:0045169","fusome",8,5,1.24,0.0033,"Cellular Components","peve-mir-novel-24","ID=Peve_00044115;Name=Peve_00044115;start=1;stop=1;cds_size=663::Porites_evermani_scaffold_92:443503-444503",152,-21.39,"2 18","103 124",18,"72.22%","77.78%",0.625
"3955","Peve_00044136","GO:0005886","plasma membrane",7068,1161,1092.23,0.0102,"Cellular Components","peve-mir-novel-16","ID=Peve_00044136;Name=Peve_00044136;start=1;stop=0;cds_size=822::Porites_evermani_scaffold_921:112736-113736",160,-21.52,"2 18","293 315",17,"76.47%","88.24%",0.164261460101868
"3956","Peve_00044139","GO:0035525","NF-kappaB p50/p65 complex",5,3,0.77,0.0289,"Cellular Components","peve-mir-novel-4","ID=Peve_00044139;Name=Peve_00044139;start=0;stop=0;cds_size=330::Porites_evermani_scaffold_921:139099-140099",156,-20.09,"2 22","561 584",21,"71.43%","71.43%",0.6
"3957","Peve_00044139","GO:0035525","NF-kappaB p50/p65 complex",5,3,0.77,0.0289,"Cellular Components","peve-mir-novel-7","ID=Peve_00044139;Name=Peve_00044139;start=0;stop=0;cds_size=330::Porites_evermani_scaffold_921:139099-140099",173,-27.02,"2 23","387 411",22,"72.73%","86.36%",0.6
"3958","Peve_00044140","GO:0035525","NF-kappaB p50/p65 complex",5,3,0.77,0.0289,"Cellular Components","peve-mir-novel-10","ID=Peve_00044140;Name=Peve_00044140;start=1;stop=1;cds_size=1845::Porites_evermani_scaffold_921:152210-153210",154,-22.71,"2 18","906 926",16,"81.25%","81.25%",0.6
