XP_044183347.1	sp	A0A8V1ABE9	DSD1_CHICK	46.524	374	195	3	1	369	3	376	2.40e-122	360
XP_044183348.1	sp	A0A8V1ABE9	DSD1_CHICK	46.524	374	195	3	1	369	3	376	2.40e-122	360
XP_044183349.1	sp	A0A8V1ABE9	DSD1_CHICK	46.524	374	195	3	1	369	3	376	2.40e-122	360
XP_044183350.1	sp	A0A8V1ABE9	DSD1_CHICK	46.524	374	195	3	1	369	3	376	2.40e-122	360
XP_044183351.1	sp	Q62758	5HT4R_RAT	30.303	330	187	9	29	340	19	323	1.37e-41	153
XP_044183352.1	sp	P25391	LAMA1_HUMAN	24.260	338	225	13	3	333	2736	3049	1.10e-14	79.3
XP_044183353.1	sp	A0A8V1ABE9	DSD1_CHICK	46.562	320	167	2	2	317	57	376	1.77e-103	310
XP_044183354.1	sp	A0A8V1ABE9	DSD1_CHICK	46.562	320	167	2	2	317	57	376	1.77e-103	310
XP_044183355.1	sp	P50130	DRD1_PIG	31.715	309	187	8	48	340	41	341	1.45e-42	157
XP_044183356.1	sp	P50130	DRD1_PIG	31.715	309	187	8	48	340	41	341	1.45e-42	157
XP_044183357.1	sp	P50130	DRD1_PIG	31.715	309	187	8	48	340	41	341	1.45e-42	157
XP_044183358.1	sp	P50130	DRD1_PIG	31.715	309	187	8	48	340	41	341	1.45e-42	157
XP_044183359.1	sp	P50130	DRD1_PIG	31.715	309	187	8	48	340	41	341	1.45e-42	157
XP_044183360.1	sp	P50130	DRD1_PIG	31.715	309	187	8	48	340	41	341	1.45e-42	157
XP_044183361.1	sp	O70165	FCN1_MOUSE	52.632	209	96	2	151	356	124	332	2.94e-68	220
XP_044183362.1	sp	O70165	FCN1_MOUSE	52.632	209	96	2	150	355	124	332	1.91e-68	221
XP_044183363.1	sp	Q8N539	FBCD1_HUMAN	52.778	216	94	3	146	353	242	457	4.70e-69	226
XP_044183364.1	sp	Q8N539	FBCD1_HUMAN	52.778	216	94	3	144	351	242	457	4.32e-69	226
XP_044183365.1	sp	Q8N539	FBCD1_HUMAN	52.778	216	94	3	113	320	242	457	5.10e-69	225
XP_044183366.1	sp	O70165	FCN1_MOUSE	52.632	209	96	2	113	318	124	332	2.22e-68	219
XP_044183369.1	sp	Q9QYP1	LRP4_RAT	39.914	927	523	18	34	949	744	1647	0.0	706
XP_044183370.1	sp	Q9QYP1	LRP4_RAT	39.914	927	523	18	34	949	744	1647	0.0	706
XP_044183371.1	sp	Q8AV57	SDK2_CHICK	30.000	120	61	4	29	148	1632	1728	3.74e-06	48.9
XP_044183372.1	sp	Q8AV57	SDK2_CHICK	30.000	120	61	4	29	148	1632	1728	3.74e-06	48.9
XP_044183373.1	sp	Q64605	PTPRS_RAT	34.225	187	117	5	12	194	612	796	1.85e-19	97.4
XP_044183374.1	sp	B0V2N1	PTPRS_MOUSE	34.225	187	117	5	12	194	612	796	1.34e-19	97.4
XP_044183375.1	sp	Q58EX2	SDK2_HUMAN	29.000	200	125	6	1	188	1530	1724	5.48e-17	82.4
XP_044183377.1	sp	Q5TYQ8	ZC3HE_DANRE	32.143	448	222	16	191	625	286	664	4.47e-51	191
XP_044183378.1	sp	Q8NG31	KNL1_HUMAN	23.467	473	311	13	1154	1613	1894	2328	7.87e-18	94.4
XP_044183379.1	sp	Q6L8S8	B4GN3_MOUSE	37.920	327	163	4	328	616	654	978	1.95e-72	254
XP_044183381.1	sp	Q91ZV2	DCBD2_RAT	40.116	172	93	4	156	326	284	446	6.51e-31	126
XP_044183382.1	sp	Q91ZV2	DCBD2_RAT	35.659	129	73	4	156	283	284	403	7.23e-15	78.6
XP_044183383.1	sp	Q91ZV2	DCBD2_RAT	40.116	172	93	4	63	233	284	446	7.48e-32	125
XP_044183384.1	sp	Q91ZV2	DCBD2_RAT	39.881	168	93	4	145	309	284	446	3.49e-30	123
XP_044183385.1	sp	Q91ZV2	DCBD2_RAT	39.645	169	92	6	143	307	284	446	1.76e-27	115
XP_044183386.1	sp	Q91ZV2	DCBD2_RAT	39.881	168	93	4	143	307	284	446	3.08e-30	124
XP_044183387.1	sp	O43854	EDIL3_HUMAN	42.941	170	83	3	146	309	315	476	6.77e-32	127
XP_044183388.1	sp	O43854	EDIL3_HUMAN	44.531	128	63	2	150	277	357	476	6.49e-25	106
XP_044183390.1	sp	Q24558	EXO1_DROME	35.798	257	149	5	1	243	1	255	3.42e-39	147
XP_044183391.1	sp	F8J3H2	HOLE_PSEX7	26.224	286	190	7	17	300	28	294	1.93e-25	105
XP_044183392.1	sp	F8J3H2	HOLE_PSEX7	26.224	286	190	7	17	300	28	294	1.93e-25	105
XP_044183393.1	sp	F8J3H2	HOLE_PSEX7	26.224	286	190	7	17	300	28	294	1.93e-25	105
XP_044183394.1	sp	F8J3H2	HOLE_PSEX7	26.667	285	177	6	17	287	28	294	1.16e-25	106
XP_044183395.1	sp	Q24558	EXO1_DROME	29.070	258	119	7	1	197	1	255	1.55e-21	95.5
XP_044183396.1	sp	F1SS88	CFA52_PIG	49.515	515	227	8	2	516	9	490	8.83e-168	491
XP_044183397.1	sp	Q8NE09	RGS22_HUMAN	25.575	348	199	10	754	1080	853	1161	3.73e-16	87.8
XP_044183399.1	sp	E7F6T8	UBP37_DANRE	36.193	373	203	8	270	612	321	688	1.73e-51	200
XP_044183400.1	sp	Q2M3R5	S35G1_HUMAN	36.364	286	179	3	41	325	70	353	2.65e-44	159
XP_044183402.1	sp	Q5DU56	NLRC3_MOUSE	27.215	790	441	19	2082	2759	109	876	1.55e-42	175
XP_044183403.1	sp	C6FG12	NLRC5_ICTPU	23.546	361	218	12	2111	2430	208	551	4.23e-16	89.4
XP_044183404.1	sp	Q8MVR1	GBPC_DICDI	25.573	262	143	7	1370	1623	392	609	2.67e-14	83.2
XP_044183405.1	sp	Q8MVR1	GBPC_DICDI	25.573	262	143	7	1370	1623	392	609	2.41e-14	83.2
XP_044183406.1	sp	Q8MVR1	GBPC_DICDI	25.573	262	143	7	1370	1623	392	609	2.58e-14	83.2
XP_044183408.1	sp	Q7RTR2	NLRC3_HUMAN	31.646	1027	575	26	168	1111	83	1065	9.73e-89	313
XP_044183409.1	sp	C4LLD6	MSHA_CORK4	32.184	174	97	9	688	848	262	427	1.74e-11	71.2
XP_044183410.1	sp	Q5DU56	NLRC3_MOUSE	27.123	789	446	26	132	825	109	863	1.17e-42	171
XP_044183411.1	sp	B1VEI4	MSHA_CORU7	25.000	328	199	14	92	391	93	401	2.49e-11	68.9
XP_044183412.1	sp	Q6NJL3	MSHA_CORDI	24.390	287	179	14	98	360	103	375	1.69e-09	62.4
XP_044183413.1	sp	Q99759	M3K3_HUMAN	35.985	264	142	10	8	256	374	625	1.27e-41	153
XP_044183414.1	sp	Q96DM1	PGBD4_HUMAN	29.545	572	351	17	21	555	24	580	5.78e-65	225
XP_044183417.1	sp	A0A2J6RX17	NLRN_HYAVF	25.000	216	139	6	618	813	677	889	2.32e-08	63.2
XP_044183418.1	sp	Q7RTR2	NLRC3_HUMAN	29.461	1076	576	31	388	1322	25	1058	1.75e-84	303
XP_044183419.1	sp	Q96DM1	PGBD4_HUMAN	29.720	572	350	17	21	555	24	580	1.78e-65	226
XP_044183420.1	sp	Q9D1Q6	ERP44_MOUSE	49.528	424	176	5	10	430	14	402	4.00e-148	430
XP_044183422.1	sp	O86236	Y132A_HAEIN	30.693	101	67	2	182	282	4	101	1.80e-07	52.4
XP_044183423.1	sp	Q5RJY2	G2E3_MOUSE	26.766	269	179	4	19	287	430	680	4.72e-22	99.8
XP_044183425.1	sp	P9WIM5	RNMT_MYCTU	28.241	216	115	7	49	248	53	244	1.42e-16	79.7
XP_044183426.1	sp	P9WIM5	RNMT_MYCTU	28.241	216	115	7	49	248	53	244	1.42e-16	79.7
XP_044183427.1	sp	P9WIM5	RNMT_MYCTU	28.241	216	115	7	49	248	53	244	1.42e-16	79.7
XP_044183428.1	sp	P9WIM5	RNMT_MYCTU	26.389	216	119	6	49	248	53	244	3.60e-14	73.2
XP_044183429.1	sp	P9WIM5	RNMT_MYCTU	26.389	216	119	6	49	248	53	244	3.60e-14	73.2
XP_044183430.1	sp	P9WIM5	RNMT_MYCTU	26.389	216	119	6	49	248	53	244	3.60e-14	73.2
XP_044183431.1	sp	Q9CD89	RNMT_MYCLE	33.005	203	110	9	50	239	39	228	1.30e-15	76.6
XP_044183432.1	sp	Q9R1A8	COP1_MOUSE	62.290	655	201	8	22	664	113	733	0.0	823
XP_044183433.1	sp	Q9R1A8	COP1_MOUSE	62.634	653	200	8	22	662	113	733	0.0	826
XP_044183442.1	sp	Q3V1V3	ESF1_MOUSE	45.789	570	259	17	172	715	295	840	1.55e-130	410
XP_044183443.1	sp	Q3V1V3	ESF1_MOUSE	45.965	570	256	18	172	713	295	840	4.96e-130	409
XP_044183444.1	sp	Q9UDT6	CLIP2_HUMAN	39.024	82	49	1	364	445	208	288	2.23e-11	70.1
XP_044183445.1	sp	Q9UDT6	CLIP2_HUMAN	39.024	82	49	1	363	444	208	288	2.24e-11	70.1
XP_044183446.1	sp	Q9UDT6	CLIP2_HUMAN	39.024	82	49	1	364	445	208	288	2.24e-11	70.1
XP_044183447.1	sp	Q9UDT6	CLIP2_HUMAN	39.024	82	49	1	354	435	208	288	2.42e-11	69.7
XP_044183449.1	sp	O08726	GALR2_RAT	27.089	347	196	13	28	352	30	341	5.49e-19	90.5
XP_044183454.1	sp	U3U715	HISAT_SCOAU	29.583	240	152	3	3	228	20	256	7.32e-22	97.1
XP_044183457.1	sp	Q5XIN7	PMGT1_RAT	42.357	628	347	7	11	632	31	649	0.0	534
XP_044183458.1	sp	P27653	C1TC_RAT	68.187	855	272	0	1	855	1	855	0.0	1193
XP_044183459.1	sp	O15050	TRNK1_HUMAN	30.415	2604	1532	63	1038	3521	362	2805	0.0	1031
XP_044183460.1	sp	O15050	TRNK1_HUMAN	30.415	2604	1532	63	1037	3520	362	2805	0.0	1031
XP_044183462.1	sp	A2RUC4	TYW5_HUMAN	64.026	303	109	0	37	339	13	315	1.07e-145	417
XP_044183463.1	sp	A2RUC4	TYW5_HUMAN	64.356	303	108	0	37	339	13	315	2.64e-145	416
XP_044183464.1	sp	Q08BV2	TYW5_DANRE	56.923	325	125	1	24	333	1	325	5.96e-134	387
XP_044183466.1	sp	Q9GLM4	TENS1_BOVIN	49.465	374	184	3	2	373	78	448	9.62e-112	393
XP_044183468.1	sp	O86236	Y132A_HAEIN	32.632	95	61	2	188	282	10	101	2.82e-07	52.0
XP_044183469.1	sp	P30044	PRDX5_HUMAN	56.725	171	72	1	17	185	44	214	1.07e-68	211
XP_044183470.1	sp	P27467	WNT3A_MOUSE	48.138	349	172	3	32	377	10	352	3.36e-115	342
XP_044183471.1	sp	P27467	WNT3A_MOUSE	48.138	349	172	3	32	377	10	352	3.36e-115	342
XP_044183472.1	sp	P27467	WNT3A_MOUSE	48.138	349	172	3	32	377	10	352	3.36e-115	342
XP_044183473.1	sp	Q2LMP1	WNT3A_CHICK	48.295	352	170	4	5	350	7	352	3.29e-118	348
XP_044183474.1	sp	Q96MB7	HARB1_HUMAN	37.942	311	183	4	4	311	11	314	2.60e-64	210
XP_044183476.1	sp	Q96NA8	TSNA1_HUMAN	30.928	97	63	1	28	124	119	211	6.67e-08	56.6
XP_044183477.1	sp	P10894	PLCB1_BOVIN	50.166	903	372	10	1	890	111	948	0.0	847
XP_044183478.1	sp	P10894	PLCB1_BOVIN	44.390	1221	599	13	16	1223	18	1171	0.0	935
XP_044183480.1	sp	Q91YU3	MSD4_MOUSE	32.812	128	80	4	26	151	1	124	1.17e-07	55.1
XP_044183484.1	sp	O75063	XYLK_HUMAN	58.537	328	133	2	10	337	78	402	4.54e-142	410
XP_044183485.1	sp	P18519	TNR16_CHICK	37.500	72	41	1	52	123	113	180	7.20e-06	50.8
XP_044183486.1	sp	P18519	TNR16_CHICK	37.500	72	41	1	52	123	113	180	9.91e-06	50.1
XP_044183491.1	sp	Q90593	BIP_CHICK	83.359	649	93	4	22	669	18	652	0.0	1095
XP_044183496.1	sp	O43422	P52K_HUMAN	30.903	288	193	5	32	315	459	744	3.78e-34	135
XP_044183497.1	sp	Q8WXE9	STON2_HUMAN	27.619	735	487	17	97	803	157	874	2.91e-72	258
XP_044183502.1	sp	Q91994	OTX1B_DANRE	64.865	111	36	2	9	119	8	115	2.90e-40	143
XP_044183503.1	sp	Q91994	OTX1B_DANRE	64.865	111	36	2	9	119	8	115	2.90e-40	143
XP_044183504.1	sp	B2RY50	ODAD2_MOUSE	42.521	595	330	7	343	931	437	1025	2.17e-141	451
XP_044183505.1	sp	Q9H267	VP33B_HUMAN	45.312	576	274	9	1	543	46	613	6.87e-180	523
XP_044183506.1	sp	Q13257	MD2L1_HUMAN	57.075	212	79	3	1	212	1	200	9.32e-80	240
XP_044183507.1	sp	Q8NEV4	MYO3A_HUMAN	47.922	1179	588	10	27	1199	3	1161	0.0	1105
XP_044183508.1	sp	Q8NEV4	MYO3A_HUMAN	47.756	1181	591	10	12	1186	1	1161	0.0	1102
XP_044183509.1	sp	Q94K49	ALP1_ARATH	28.070	285	184	8	97	364	69	349	2.69e-24	107
XP_044183510.1	sp	I3J7Q8	HISAT_ORENI	32.824	131	85	2	12	140	21	150	9.89e-16	80.1
XP_044183511.1	sp	I3J7Q8	HISAT_ORENI	34.862	109	71	0	5	113	21	129	3.68e-16	81.3
XP_044183518.1	sp	A7YSY2	AFG2B_BOVIN	41.952	789	403	12	13	799	17	752	0.0	567
XP_044183519.1	sp	A7YSY2	AFG2B_BOVIN	41.952	789	403	12	13	799	17	752	0.0	567
XP_044183520.1	sp	A7YSY2	AFG2B_BOVIN	41.952	789	403	12	13	799	17	752	0.0	567
XP_044183521.1	sp	O14672	ADA10_HUMAN	34.609	601	336	17	7	567	109	692	7.09e-102	329
XP_044183522.1	sp	P55440	Y4FB_SINFN	28.426	197	111	9	25	203	71	255	3.03e-07	55.8
XP_044183523.1	sp	P55440	Y4FB_SINFN	28.426	197	110	9	25	202	71	255	8.04e-07	54.3
XP_044183524.1	sp	P55440	Y4FB_SINFN	28.426	197	111	9	25	203	71	255	3.15e-07	55.5
XP_044183526.1	sp	O13046	WDHD1_XENLA	39.060	1170	611	24	1	1111	1	1127	0.0	798
XP_044183527.1	sp	P46940	IQGA1_HUMAN	53.176	1653	746	10	30	1673	24	1657	0.0	1706
XP_044183528.1	sp	D3YVL2	CFA70_MOUSE	42.559	1149	589	14	16	1113	11	1139	0.0	867
XP_044183529.1	sp	D3YVL2	CFA70_MOUSE	42.646	1149	577	15	16	1102	11	1139	0.0	868
XP_044183530.1	sp	Q6TMK4	POXA_DICDI	34.357	521	307	10	844	1352	21	518	1.41e-91	310
XP_044183531.1	sp	Q7RTR2	NLRC3_HUMAN	37.887	388	232	7	741	1126	666	1046	2.73e-41	169
XP_044183532.1	sp	Q27HK4	MTX1_PIG	42.904	303	161	5	3	302	2	295	3.58e-81	252
XP_044183533.1	sp	P81274	GPSM2_HUMAN	43.662	213	100	2	1	193	147	359	1.22e-54	187
XP_044183534.1	sp	Q96AY4	TTC28_HUMAN	41.266	458	267	1	2	459	240	695	2.57e-109	375
XP_044183536.1	sp	Q09575	YRD6_CAEEL	21.691	272	174	6	40	304	773	1012	5.79e-06	52.8
XP_044183538.1	sp	Q5RJY2	G2E3_MOUSE	26.599	297	179	8	345	618	309	589	1.10e-15	84.7
XP_044183539.1	sp	Q7RTR2	NLRC3_HUMAN	25.534	1077	596	42	355	1361	106	1046	6.64e-35	149
XP_044183540.1	sp	Q9QYP2	CELR2_RAT	26.336	524	315	17	2588	3051	1142	1654	5.09e-31	139
XP_044183543.1	sp	Q9XWB9	BAT36_CAEEL	32.749	171	110	4	20	188	152	319	1.42e-15	78.6
XP_044183546.1	sp	Q9P203	BTBD7_HUMAN	36.696	684	381	13	25	673	54	720	8.67e-128	410
XP_044183547.1	sp	Q9W1A4	TAMO_DROME	26.432	227	147	10	7	226	17	230	7.08e-10	66.6
XP_044183555.1	sp	P84039	ENPP5_RAT	43.805	226	124	2	3	225	2	227	3.97e-61	202
XP_044183556.1	sp	Q9WTN5	TPC1_RAT	25.336	446	283	15	341	754	264	691	4.14e-21	103
XP_044183558.1	sp	Q8WV83	S35F5_HUMAN	45.682	440	215	6	37	469	65	487	1.04e-130	392
XP_044183559.1	sp	Q8WV83	S35F5_HUMAN	46.014	439	214	7	37	468	65	487	6.38e-131	392
XP_044183560.1	sp	Q5R6J3	S35F5_PONAB	45.103	439	219	4	37	469	65	487	9.08e-131	392
XP_044183561.1	sp	Q8WV83	S35F5_HUMAN	46.014	439	214	7	37	468	65	487	6.27e-131	392
XP_044183562.1	sp	Q8WV83	S35F5_HUMAN	44.639	457	227	7	37	484	65	504	9.46e-131	392
XP_044183563.1	sp	Q8WV83	S35F5_HUMAN	45.682	440	215	6	37	469	65	487	1.13e-130	391
XP_044183565.1	sp	Q8BQH6	CDCP2_MOUSE	34.286	140	84	5	36	175	10	141	8.48e-12	72.0
XP_044183566.1	sp	Q8BQH6	CDCP2_MOUSE	34.286	140	84	5	18	157	10	141	8.97e-12	72.0
XP_044183567.1	sp	A0A1X7TVA9	DDAN_AMPQE	22.043	186	117	3	128	285	342	527	2.35e-09	61.6
XP_044183568.1	sp	F1RWC3	CUBN_PIG	33.333	120	73	3	38	157	1393	1505	3.12e-12	71.6
XP_044183569.1	sp	F1RWC3	CUBN_PIG	31.707	123	77	3	38	160	1393	1508	1.18e-12	72.8
XP_044183570.1	sp	P21452	NK2R_HUMAN	24.194	310	182	9	25	302	36	324	9.64e-08	56.6
XP_044183571.1	sp	F1RWC3	CUBN_PIG	30.894	123	78	3	38	160	1393	1508	1.32e-11	68.2
XP_044183572.1	sp	Q0P5W1	VPS8_MOUSE	44.214	1400	716	25	49	1414	54	1422	0.0	1174
XP_044183574.1	sp	A0A1X7TVA9	DDAN_AMPQE	22.043	186	117	3	124	281	342	527	2.60e-09	61.2
XP_044183575.1	sp	Q0P5W1	VPS8_MOUSE	44.214	1400	716	25	49	1414	54	1422	0.0	1174
XP_044183576.1	sp	Q0P5W1	VPS8_MOUSE	44.214	1400	716	25	49	1414	54	1422	0.0	1174
XP_044183577.1	sp	A8MPX8	PP2D1_HUMAN	28.547	585	312	17	39	535	63	629	1.70e-48	181
XP_044183578.1	sp	Q2M3R5	S35G1_HUMAN	36.027	297	185	2	103	395	70	365	1.11e-50	177
XP_044183579.1	sp	A1L2F3	NUSAP_DANRE	26.427	473	227	19	17	397	2	445	1.64e-19	93.2
XP_044183580.1	sp	Q01082	SPTB2_HUMAN	48.831	2310	1137	14	62	2337	28	2326	0.0	2100
XP_044183581.1	sp	Q9H9S5	FKRP_HUMAN	43.786	523	260	8	19	540	1	490	1.41e-146	433
XP_044183583.1	sp	Q96AY4	TTC28_HUMAN	27.089	1089	664	16	199	1169	641	1717	2.79e-118	409
XP_044183588.1	sp	Q96AY4	TTC28_HUMAN	27.759	299	167	5	8	258	1420	1717	1.45e-26	112
XP_044183592.1	sp	P24367	PPIB_CHICK	65.179	112	39	0	1	112	92	203	1.45e-48	156
XP_044183593.1	sp	Q96AY4	TTC28_HUMAN	35.804	958	605	3	2	952	251	1205	0.0	628
XP_044183595.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.482	247	146	9	73	286	295	531	8.12e-09	60.5
XP_044183600.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.482	247	146	9	73	286	295	531	8.12e-09	60.5
XP_044183602.1	sp	Q91Z92	B3GT6_MOUSE	29.375	160	96	6	47	198	38	188	2.54e-10	64.7
XP_044183605.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.482	247	146	9	73	286	295	531	8.12e-09	60.5
XP_044183606.1	sp	Q498M4	WDR5_RAT	85.494	324	47	0	21	344	10	333	0.0	587
XP_044183607.1	sp	Q5FWL3	RNF41_XENLA	62.654	324	110	2	1	322	1	315	6.74e-151	429
XP_044183608.1	sp	Q5FWL3	RNF41_XENLA	62.654	324	110	2	1	322	1	315	6.74e-151	429
XP_044183609.1	sp	Q9JI78	NGLY1_MOUSE	46.698	636	320	8	137	761	19	646	0.0	547
XP_044183610.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.673	245	144	9	73	284	295	529	7.13e-09	60.8
XP_044183611.1	sp	Q9WTN5	TPC1_RAT	25.336	446	283	15	341	754	264	691	4.51e-21	103
XP_044183612.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.577	246	145	9	73	285	295	530	4.34e-09	61.2
XP_044183613.1	sp	A0A1X7TVA9	DDAN_AMPQE	23.577	246	145	9	73	285	295	530	4.68e-09	60.8
XP_044183614.1	sp	R1CW23	ALMA7_EMIHU	59.925	267	101	3	13	275	44	308	8.62e-113	331
XP_044183615.1	sp	O86236	Y132A_HAEIN	32.632	95	61	2	188	282	10	101	3.86e-07	51.6
XP_044183616.1	sp	Q9M2U3	ALPL_ARATH	26.250	160	110	4	30	186	109	263	1.35e-06	52.4
XP_044183617.1	sp	A7SGZ5	EIF3K_NEMVE	71.296	216	62	0	1	216	1	216	2.03e-115	330
XP_044183618.1	sp	A0A1B0GUU1	CQ113_HUMAN	25.322	233	146	6	51	258	12	241	6.44e-12	68.6
XP_044183620.1	sp	Q96AY4	TTC28_HUMAN	29.678	994	568	20	1	868	729	1717	4.56e-127	426
XP_044183621.1	sp	Q7RTR2	NLRC3_HUMAN	39.221	385	227	7	918	1300	667	1046	4.12e-43	175
XP_044183623.1	sp	Q498E6	KT5AB_XENLA	42.400	125	61	4	43	158	211	333	1.58e-21	101
XP_044183624.1	sp	Q498E6	KT5AB_XENLA	42.400	125	61	4	43	158	211	333	1.52e-21	101
XP_044183625.1	sp	Q498E6	KT5AB_XENLA	42.400	125	61	4	43	158	211	333	1.69e-21	101
XP_044183626.1	sp	Q0CKU4	ATG26_ASPTN	33.333	93	59	1	266	358	293	382	6.55e-06	52.0
XP_044183627.1	sp	Q0CKU4	ATG26_ASPTN	33.333	93	59	1	260	352	293	382	5.69e-06	52.4
XP_044183628.1	sp	A2AJ76	HMCN2_MOUSE	25.131	382	236	17	53	424	3173	3514	8.03e-12	71.6
XP_044183629.1	sp	A2AJ76	HMCN2_MOUSE	26.053	380	233	18	53	422	3173	3514	3.14e-12	72.8
XP_044183630.1	sp	P29590	PML_HUMAN	27.692	260	141	10	509	759	606	827	2.06e-08	61.6
XP_044183632.1	sp	Q61554	FBN1_MOUSE	32.049	649	363	27	545	1148	1066	1681	9.32e-66	249
XP_044183637.1	sp	Q9VBW3	CAD96_DROME	41.176	306	165	7	6	302	458	757	3.11e-66	225
XP_044183639.1	sp	P96576	YDAC_BACSU	29.240	171	107	5	31	201	6	162	2.60e-15	74.3
XP_044183642.1	sp	O54874	MRCKA_RAT	49.369	1665	791	23	9	1654	6	1637	0.0	1622
XP_044183644.1	sp	Q9EQD2	NPFF2_RAT	22.941	340	230	6	4	324	18	344	1.12e-20	96.7
XP_044183648.1	sp	Q9UTA9	YL89_SCHPO	32.877	219	128	6	16	231	2	204	9.10e-23	97.4
XP_044183649.1	sp	Q7ZW25	CHM2A_DANRE	79.091	220	44	1	1	218	1	220	1.21e-113	326
XP_044183650.1	sp	P48804	FGF4_CHICK	30.597	134	79	5	32	162	68	190	8.83e-08	53.1
XP_044183652.1	sp	Q5G268	NETR_NOMLE	29.278	263	146	12	71	305	350	600	3.58e-16	85.5
XP_044183653.1	sp	O86236	Y132A_HAEIN	32.632	95	61	2	188	282	10	101	3.64e-07	51.6
XP_044183658.1	sp	Q6PB44	PTN23_MOUSE	39.200	875	462	13	1	842	1	838	1.77e-171	580
XP_044183659.1	sp	Q5ZHV5	JMJD4_CHICK	48.958	384	186	7	1	381	29	405	1.70e-130	385
XP_044183660.1	sp	O70249	OGG1_RAT	47.478	337	156	5	1	332	22	342	1.55e-105	316
XP_044183663.1	sp	Q7ZUZ0	CSN8_DANRE	47.514	181	90	3	11	187	12	191	4.95e-54	173
XP_044183664.1	sp	A0A345BJN8	CLZ9_COCLU	23.325	403	238	15	16	407	497	839	1.96e-17	90.9
XP_044183670.1	sp	R1CW23	ALMA7_EMIHU	50.485	309	144	4	11	315	10	313	1.80e-104	311
XP_044183671.1	sp	R1CW23	ALMA7_EMIHU	50.485	309	144	4	11	315	10	313	1.80e-104	311
XP_044183673.1	sp	Q8C0L0	TMX4_MOUSE	41.818	220	125	2	26	245	36	252	1.13e-57	189
XP_044183674.1	sp	P14184	LICD_HAEIN	28.788	132	80	3	101	229	3	123	2.27e-10	63.5
XP_044183675.1	sp	P18337	LYAM1_MOUSE	27.922	154	102	6	4	156	5	150	1.11e-09	63.9
XP_044183676.1	sp	P10582	DPOM_MAIZE	25.538	325	165	15	455	767	475	734	8.00e-12	72.8
XP_044183681.1	sp	Q7RTR2	NLRC3_HUMAN	26.486	925	474	25	478	1222	83	981	9.24e-52	202
XP_044183682.1	sp	Q05609	CTR1_ARATH	31.734	271	143	8	221	484	562	797	2.28e-24	113
XP_044183683.1	sp	Q05609	CTR1_ARATH	30.717	293	151	8	92	377	555	802	6.85e-26	117
XP_044183684.1	sp	Q05609	CTR1_ARATH	30.717	293	151	8	92	377	555	802	9.10e-26	117
XP_044183685.1	sp	Q05609	CTR1_ARATH	31.849	292	150	9	92	378	555	802	8.23e-27	120
XP_044183686.1	sp	Q05609	CTR1_ARATH	31.741	293	148	9	77	362	550	797	3.41e-25	115
XP_044183687.1	sp	Q05609	CTR1_ARATH	32.404	287	145	10	92	368	555	802	1.84e-27	122
XP_044183694.1	sp	Q8H181	GTL2_ARATH	30.693	101	59	2	96	187	458	556	1.81e-06	52.8
XP_044183697.1	sp	Q9NHV9	VAV_DROME	32.184	87	56	1	288	371	615	701	2.84e-06	53.1
XP_044183701.1	sp	Q96AY4	TTC28_HUMAN	35.632	957	607	2	12	962	252	1205	0.0	634
XP_044183702.1	sp	Q7Z7E8	UB2Q1_HUMAN	44.551	312	140	5	7	295	41	342	1.24e-74	237
XP_044183705.1	sp	C4LLD6	MSHA_CORK4	26.141	241	151	9	1027	1250	208	438	7.99e-11	69.7
XP_044183706.1	sp	Q8R4G6	MGT5A_MOUSE	41.680	631	330	13	61	671	127	739	4.61e-160	481
XP_044183713.1	sp	Q8NF91	SYNE1_HUMAN	21.377	1670	1192	41	10132	11743	6586	8192	6.34e-68	263
XP_044183719.1	sp	Q19546	WRN_CAEEL	30.612	147	87	5	8	149	229	365	5.68e-12	66.2
XP_044183720.1	sp	O86236	Y132A_HAEIN	32.000	100	66	2	95	193	4	102	9.19e-08	52.4
XP_044183723.1	sp	O94762	RECQ5_HUMAN	33.508	191	96	7	24	201	32	204	4.51e-14	73.9
XP_044183732.1	sp	O43422	P52K_HUMAN	25.614	285	193	7	1	272	474	752	2.49e-17	85.1
XP_044183733.1	sp	Q8AV58	SDK1_CHICK	25.573	1048	682	35	380	1366	730	1740	3.81e-62	240
XP_044183734.1	sp	O88488	PTPRQ_RAT	28.731	804	498	30	11	796	530	1276	1.51e-55	216
XP_044183735.1	sp	B8VIU6	USOM5_ACRMI	61.935	155	59	0	464	618	90	244	9.51e-61	207
XP_044183736.1	sp	B8VIU6	USOM5_ACRMI	61.935	155	59	0	464	618	90	244	8.75e-61	207
XP_044183737.1	sp	Q3UQ28	PXDN_MOUSE	33.840	263	159	9	195	444	243	503	3.86e-31	134
XP_044183741.1	sp	Q5UPX0	YR290_MIMIV	26.754	228	127	7	7	215	208	414	4.70e-13	73.9
XP_044183746.1	sp	P0CT39	TF26_SCHPO	26.803	1026	641	36	287	1242	244	1229	4.07e-80	293
XP_044183747.1	sp	Q86Y13	DZIP3_HUMAN	33.121	157	100	2	21	173	396	551	1.32e-18	96.7
